#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
324,APEI,"American Public Education, Inc.",498436448,27.38,27.63,-0.25,-0.9,243300,227928,0.8,6128348,4.2,44.0,27.62,26.37,23.03,21.76,20.3,11.8,30.32,Consumer Defensive,Education & Training Services,NMS,0,0,1,1,0,0,42,24,92,91,93,99,40,87,88,91,9,18,113
325,PEGA,Pegasystems Inc.,8566777856,100.1,98.84,1.26,1.27,832600,1102166,0.76,99853951,2.29,14.74,98.62,93.12,86.37,83.75,80.23,55.9,113.67,Technology,Software - Application,NMS,0,0,0,0,0,1,42,38,92,52,92,67,62,93,72,92,3,60,106
326,LCTX,"Lineage Cell Therapeutics, Inc.",197482256,0.86,0.81,0.05,6.11,4492100,1385004,3.22,828830,7.03,33.33,0.67,0.6,0.62,0.66,0.66,0.37,1.15,Healthcare,Biotechnology,ASE,1,0,0,0,1,1,42,100,92,8,2,9,99,98,97,30,12,93,18
327,CMPX,"Compass Therapeutics, Inc.",333259904,2.37,2.41,-0.04,-1.66,569600,1010338,0.56,1966840,5.78,34.29,2.26,2.17,2.09,2.05,2.01,0.76,4.08,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,42,67,92,95,52,2,88,59,96,95,12,93,18
328,SES,SES AI Corporation,351004800,0.96,0.96,0.0,0.23,7521500,13597686,0.56,11924309,9.01,17.43,0.94,0.88,0.86,0.9,0.89,0.2,2.53,Consumer Cyclical,Auto Parts,NYQ,0,0,0,1,0,0,42,43,92,37,0,7,68,96,99,16,11,55,68
329,SFM,"Sprouts Farmers Market, Inc.",15711198208,160.55,157.92,2.63,1.67,1611500,1774220,0.9,289223928,3.43,12.87,164.53,162.45,148.47,140.62,134.96,76.31,182.0,Consumer Defensive,Grocery Stores,NMS,0,0,0,1,0,0,42,19,92,95,96,96,24,81,76,95,9,79,147
330,TBRG,"TruBridge, Inc.",350796384,23.35,23.07,0.28,1.21,78300,150238,0.51,3703746,3.21,7.62,24.09,24.67,22.83,21.62,21.1,9.75,32.0,Healthcare,Health Information Services,NMS,0,0,1,0,0,0,42,10,92,99,93,14,16,9,90,96,12,73,86
331,CDE,"Coeur Mining, Inc.",5923597824,9.14,9.26,-0.12,-1.3,11771800,17328416,0.68,121951250,3.57,21.74,8.54,7.6,6.68,6.44,5.96,4.57,9.69,Basic Materials,Gold,NYQ,0,0,0,1,0,0,42,67,92,86,93,98,93,93,91,91,7,4,5
332,AVGO,Broadcom Inc.,1185744814080,252.1,248.7,3.4,1.37,20305500,26555676,0.76,5454515749,2.86,17.69,241.69,224.15,203.39,195.75,184.94,128.5,265.43,Technology,Semiconductors,NMS,0,0,0,1,0,0,42,71,92,87,78,93,85,92,93,88,3,56,20
333,TKNO,"Alpha Teknova, Inc.",292855584,5.48,5.48,0.0,0.0,161400,390542,0.39,2333713,6.29,3.85,5.91,6.09,6.2,6.0,6.01,1.16,10.37,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,0,0,0,1,0,0,42,5,92,96,98,3,3,36,12,98,12,67,41
334,GOSS,"Gossamer Bio, Inc.",290946560,1.28,1.24,0.04,3.23,1602100,1550246,1.03,1631380,7.04,90.36,1.21,1.14,1.06,1.04,1.0,0.53,1.55,Healthcare,Biotechnology,NMS,1,0,0,1,0,0,42,81,92,96,9,1,94,17,94,97,12,93,18
335,TGI,"Triumph Group, Inc.",2005047552,25.76,25.8,-0.04,-0.16,1185600,1620758,0.73,40978039,0.29,45.45,25.76,25.42,22.86,21.69,20.79,11.01,25.96,Industrials,Aerospace & Defense,NYQ,0,0,1,0,0,0,42,5,92,96,86,88,59,56,93,93,8,9,33
336,NN,NextNav Inc.,1915784576,14.47,12.87,1.6,12.43,2401100,1177842,2.04,14747613,5.5,100.0,12.65,12.54,12.06,11.61,11.39,6.47,18.54,Technology,Software - Infrastructure,NCM,0,0,0,0,1,1,42,100,92,93,99,98,72,86,29,94,3,35,51
337,BKSY,BlackSky Technology Inc.,359959968,11.48,10.89,0.59,5.42,1099000,930536,1.18,9623156,6.8,14.54,11.44,10.82,10.44,10.34,10.05,3.86,21.92,Industrials,Specialty Business Services,NYQ,0,0,0,0,0,0,42,38,92,73,87,8,33,92,78,86,8,77,116
338,TOST,"Toast, Inc.",24031512576,42.63,41.54,1.09,2.62,4419700,7383928,0.6,287872353,3.1,25.95,42.18,40.25,36.94,35.53,33.91,22.1,45.56,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,0,42,24,92,87,94,65,24,88,77,94,3,35,51
339,IPI,"Intrepid Potash, Inc.",492588448,36.99,36.15,0.84,2.32,127100,216480,0.59,7432100,3.54,37.5,36.41,34.48,30.08,28.91,27.14,20.75,39.01,Basic Materials,Agricultural Inputs,NYQ,0,0,0,1,0,0,42,38,92,90,66,83,65,89,95,88,7,36,17
340,FIVE,"Five Below, Inc.",6963185152,126.47,121.82,4.65,3.81,1300200,2538316,0.48,223013437,3.62,21.74,116.63,103.07,95.88,98.76,94.25,52.38,137.3,Consumer Cyclical,Specialty Retail,NMS,0,0,0,1,0,0,41,86,92,6,12,3,92,97,87,61,11,112,77
341,OR,OR Royalties Inc.,5022298624,26.37,26.8,-0.43,-1.6,1032400,961928,1.07,22847880,2.43,33.98,25.59,24.16,21.52,20.74,19.63,15.12,27.6,Basic Materials,Gold,NYQ,0,0,0,1,0,0,41,71,92,81,74,76,88,91,92,90,7,4,5
342,INSM,Insmed Incorporated,19297122304,101.59,98.73,2.86,2.9,4478600,3227836,1.33,246990313,3.08,37.89,80.56,75.48,72.47,70.24,68.71,60.4,101.7,Healthcare,Biotechnology,NMS,1,2,0,0,1,1,41,100,92,95,94,99,98,91,94,91,12,93,18
343,CRWD,"CrowdStrike Holdings, Inc.",119793811456,479.39,480.62,-1.23,-0.26,2702800,4006514,0.67,1701507583,3.15,19.95,462.77,437.14,392.3,377.41,357.85,200.81,491.2,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,41,67,92,75,75,97,84,91,91,75,3,35,51
344,APH,Amphenol Corporation,112952442880,93.38,92.49,0.89,0.96,5213800,8327832,0.63,655068557,1.66,3.2,89.69,83.07,74.38,72.09,68.06,54.77,94.83,Technology,Electronic Components,NYQ,0,1,1,1,1,0,41,81,92,40,75,93,81,95,90,83,3,13,19
345,GH,"Guardant Health, Inc.",6107678208,49.3,49.29,0.01,0.02,1666700,2324234,0.7,102657432,4.47,25.81,45.71,44.14,40.25,38.51,37.27,20.14,52.92,Healthcare,Diagnostics & Research,NMS,0,0,0,1,1,0,41,86,92,95,86,87,93,76,94,89,12,108,30
346,NXT,Nextracker Inc.,9111468032,60.75,60.71,0.04,0.07,1861300,2380426,0.76,121038055,3.69,28.57,56.93,52.18,46.54,45.66,42.95,30.93,63.19,Technology,Solar,NMS,0,0,1,1,0,0,41,95,92,71,8,86,68,92,97,48,3,39,34
347,BBIO,"BridgeBio Pharma, Inc.",7811703808,41.14,39.78,1.36,3.42,2864200,2987768,0.95,105951836,3.41,46.44,37.36,35.86,33.13,32.24,31.3,21.62,41.36,Healthcare,Biotechnology,NMS,0,0,0,0,1,0,41,100,92,86,44,72,93,89,95,85,12,93,18
348,QFIN,"Qifu Technology, Inc.",5736276480,42.66,41.69,0.97,2.33,1457800,1804956,0.79,72214369,3.21,66.05,42.22,41.82,38.46,36.45,35.16,18.13,48.94,Financial Services,Credit Services,NMS,0,0,0,0,0,0,40,43,91,98,96,86,29,23,84,96,6,17,61
349,LYG,Lloyds Banking Group plc,63169601536,4.22,4.19,0.03,0.72,7778000,27546202,0.28,106223514,1.46,28.57,4.15,3.97,3.51,3.36,3.17,2.56,4.3,Financial Services,Banks - Regional,NYQ,0,0,1,0,0,0,40,29,91,93,50,83,77,83,96,90,6,78,139
350,IBKR,"Interactive Brokers Group, Inc.",85433303040,209.66,202.16,7.5,3.71,998700,1704194,0.58,304520518,2.63,37.87,203.66,195.41,182.12,175.1,167.96,103.69,236.53,Financial Services,Capital Markets,NMS,0,0,0,1,0,0,40,33,91,90,92,88,59,86,85,92,6,23,59
351,BWXT,"BWX Technologies, Inc.",12760349696,139.67,138.07,1.6,1.16,2404300,1121472,2.14,129231424,2.61,53.26,126.8,117.81,111.43,109.54,105.87,84.21,145.33,Industrials,Aerospace & Defense,NYQ,1,1,0,0,1,1,40,100,91,38,81,65,95,94,83,90,8,9,33
352,OSIS,"OSI Systems, Inc.",3942467072,234.83,229.54,5.29,2.3,200000,210376,0.93,44786961,2.62,27.35,226.67,217.35,195.2,187.3,178.51,129.18,241.64,Technology,Electronic Components,NMS,1,0,0,1,1,0,40,76,91,88,83,67,63,86,89,92,3,13,19
353,BB,BlackBerry Limited,2591401216,4.34,4.08,0.26,6.37,13367100,13215190,1.0,48034942,3.76,66.67,4.04,3.92,3.73,3.64,3.55,2.01,6.24,Technology,Software - Infrastructure,NYQ,0,0,0,1,1,0,40,100,91,97,25,5,85,39,96,92,3,35,51
354,BBD,Banco Bradesco S.A.,29366853632,3.07,2.98,0.09,3.02,38953900,43377596,0.9,113191848,2.48,27.27,2.86,2.65,2.39,2.37,2.25,1.84,3.08,Financial Services,Banks - Regional,NYQ,1,2,0,0,1,0,40,100,91,40,8,9,87,94,96,85,6,78,139
355,CHWY,"Chewy, Inc.",17301815296,41.66,41.67,-0.01,-0.02,5758900,6683080,0.76,264098931,3.37,9.13,43.38,40.91,36.35,34.82,32.65,19.75,48.62,Consumer Cyclical,Internet Retail,NYQ,0,0,0,1,0,0,40,14,91,91,85,59,48,90,91,93,11,25,52
356,RCL,Royal Caribbean Cruises Ltd.,71884644352,264.71,258.08,6.63,2.57,1967500,2258938,0.87,510273874,2.39,25.28,257.61,243.08,224.93,216.53,207.1,130.08,279.89,Consumer Cyclical,Travel Services,NYQ,0,0,0,0,0,0,40,57,91,89,93,91,73,90,79,92,11,30,88
357,FRHC,Freedom Holding Corp.,9202752512,151.81,147.05,4.76,3.24,175300,109946,1.59,16847449,4.56,31.64,155.5,151.95,137.03,130.66,124.1,71.88,185.0,Financial Services,Financial Conglomerates,NCM,0,0,0,1,0,0,40,19,91,93,91,29,5,78,85,94,6,99,130
358,HUT,Hut 8 Corp.,1923901056,18.46,17.48,0.98,5.61,4462400,6595582,0.67,97830074,5.72,28.49,16.93,15.84,16.15,16.01,15.78,8.73,31.95,Financial Services,Capital Markets,NMS,0,0,0,1,0,0,40,81,91,52,98,83,81,96,11,90,6,23,59
359,FIX,"Comfort Systems USA, Inc.",17669500928,500.91,492.72,8.19,1.66,258700,412758,0.63,171672239,2.88,24.41,481.39,447.03,412.15,400.02,380.8,272.93,553.09,Industrials,Engineering & Construction,NYQ,0,0,0,1,0,0,40,76,91,35,92,94,78,95,76,89,8,8,21
360,BCRX,"BioCryst Pharmaceuticals, Inc.",2169924352,10.29,10.37,-0.08,-0.77,2910300,4936246,0.52,47450986,3.64,26.92,10.48,9.76,8.63,8.34,7.82,5.92,11.31,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,1,1,0,0,40,5,91,84,72,61,59,92,92,91,12,67,41
361,TRUP,"Trupanion, Inc.",2262829824,52.89,50.83,2.06,4.05,390200,588186,0.66,24708469,3.46,68.5,48.42,44.94,42.9,42.14,40.75,26.27,57.9,Financial Services,Insurance - Property & Casualty,NGM,0,0,0,0,1,0,40,100,91,37,92,32,88,95,57,94,6,21,104
362,WOR,"Worthington Enterprises, Inc.",2982053632,59.74,59.69,0.05,0.08,152700,274634,0.56,14639113,1.6,54.62,58.96,55.34,49.16,48.24,45.76,37.88,61.71,Industrials,Metal Fabrication,NYQ,0,0,1,0,0,0,39,10,91,31,8,59,58,95,95,66,8,11,93
363,CAH,"Cardinal Health, Inc.",38763532288,162.41,161.41,1.0,0.62,2029800,2479972,0.82,357503922,1.58,11.02,154.56,147.95,133.91,129.39,123.68,93.17,162.94,Healthcare,Medical Distribution,NYQ,1,0,1,1,1,0,39,95,91,84,54,40,76,87,93,91,12,38,50
364,TSLA,"Tesla, Inc.",1060114595840,329.13,325.31,3.82,1.17,82965200,122451422,0.67,36067630496,5.01,0.0,323.27,312.16,303.83,297.58,289.89,179.66,488.54,Consumer Cyclical,Auto Manufacturers,NMS,0,0,0,1,0,0,39,38,91,45,96,13,19,95,21,93,11,29,123
365,VOXR,Vox Royalty Corp.,185882400,3.57,3.62,-0.05,-1.38,202100,264342,0.76,876741,5.18,38.71,3.49,3.3,2.94,2.84,2.69,2.21,3.79,Basic Materials,Other Precious Metals & Mining,NCM,0,0,0,0,0,0,39,48,91,80,63,79,80,91,94,89,7,6,4
366,STX,Seagate Technology Holdings plc,27808913408,131.04,127.27,3.77,2.96,3524500,4644582,0.76,452590784,2.7,50.88,119.56,107.47,98.35,96.84,91.55,63.19,132.23,Technology,Computer Hardware,NMS,0,2,0,1,1,0,39,100,91,37,49,92,93,95,92,78,3,26,28
367,SNEX,StoneX Group Inc.,4184815360,85.55,84.24,1.31,1.56,347600,385098,0.87,32415674,2.83,24.44,85.35,84.14,76.42,73.02,70.28,47.33,97.17,Financial Services,Capital Markets,NMS,0,0,1,0,0,0,39,38,91,93,86,70,36,77,90,93,6,23,59
368,EXEL,"Exelixis, Inc.",11385559040,41.75,41.59,0.16,0.38,1944000,3018126,0.62,122288314,2.35,0.0,41.92,40.39,36.5,34.94,33.23,21.36,48.85,Healthcare,Biotechnology,NMS,0,0,1,1,0,0,39,14,91,92,89,50,12,79,86,94,12,93,18
369,GBTC,Grayscale Bitcoin Trust ETF,59301490688,85.65,82.83,2.82,3.4,1652100,2182556,0.76,166330217,2.11,42.91,83.11,79.4,72.78,69.91,66.73,39.56,88.36,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,0,0,0,0,39,57,91,70,93,98,74,91,77,86,1,16,16
370,EPSN,Epsilon Energy Ltd.,180542672,8.2,8.14,0.06,0.74,187700,109028,1.71,793835,3.03,29.08,7.45,7.1,6.53,6.34,6.11,4.95,8.28,Energy,Oil & Gas E&P,NGM,1,1,0,0,1,1,39,95,91,92,71,61,92,79,93,90,10,92,10
371,KB,KB Financial Group Inc.,29452355584,80.23,78.39,1.84,2.35,187000,195154,0.96,12873602,1.43,49.07,75.2,69.07,63.2,61.92,58.89,46.38,81.63,Financial Services,Banks - Regional,NYQ,0,0,0,0,0,0,38,86,91,34,59,86,92,94,91,84,6,78,139
372,LITE,Lumentum Holdings Inc.,5953132032,85.78,82.46,3.31,4.02,2360600,2589270,0.89,171761549,3.75,97.59,78.7,73.38,70.65,69.29,67.07,38.28,104.0,Technology,Communication Equipment,NMS,0,0,0,0,1,0,38,100,91,80,94,29,85,90,47,93,3,15,65
373,BPMC,Blueprint Medicines Corporation,8282667008,128.25,127.96,0.29,0.23,5148200,3000926,1.65,356526216,1.64,1.71,117.65,106.92,98.84,97.28,93.04,73.04,128.34,Healthcare,Biotechnology,NMS,0,0,1,1,1,1,38,67,91,45,45,93,95,94,93,71,12,93,18
374,CHEF,"The Chefs' Warehouse, Inc.",2571197184,63.2,61.47,1.73,2.81,363600,465452,0.72,27155421,2.71,8.98,62.3,60.28,54.65,52.35,49.98,35.59,66.51,Consumer Defensive,Food Distribution,NMS,0,0,0,0,0,0,38,33,91,88,80,78,33,86,91,90,9,24,83
375,KEP,Korea Electric Power Corporation,13365710848,10.41,10.22,0.19,1.86,613400,362180,1.69,3580651,1.92,62.07,10.5,9.8,8.66,8.44,7.91,6.68,11.44,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,0,0,1,38,24,91,42,17,21,74,93,94,86,2,22,98
376,IBEX,IBEX Limited,378840096,28.33,27.89,0.44,1.58,165700,165296,1.0,4439811,2.62,41.46,28.65,27.31,24.34,23.35,22.1,15.15,32.08,Technology,Information Technology Services,NGM,1,0,1,1,0,0,38,10,91,93,63,22,45,77,93,93,3,58,76
377,YALA,Yalla Group Limited,981447232,6.47,6.23,0.24,3.85,1310800,1427308,0.92,9974798,6.22,15.95,6.89,6.67,5.65,5.42,5.08,3.71,8.29,Technology,Software - Application,NYQ,0,0,0,0,0,0,38,10,91,79,19,22,3,87,95,84,3,60,106
378,ALNY,"Alnylam Pharmaceuticals, Inc.",40261206016,308.78,307.99,0.79,0.26,520200,1010784,0.51,270399567,2.68,18.28,296.06,280.82,263.0,256.78,247.37,152.3,310.22,Healthcare,Biotechnology,NMS,0,0,1,0,1,0,38,81,91,89,81,21,82,88,89,94,12,93,18
379,PPTA,Perpetua Resources Corp.,930064192,13.0,12.84,0.16,1.29,4405900,1563340,2.78,21155940,6.96,2.78,14.67,13.78,11.82,11.1,10.28,5.01,17.96,Basic Materials,Other Precious Metals & Mining,NCM,0,0,0,1,0,1,38,19,91,94,98,98,83,85,79,94,7,6,4
380,VRSN,"VeriSign, Inc.",26393411584,281.08,279.9,1.18,0.42,427100,925874,0.46,247939411,1.8,8.75,277.63,269.14,240.92,232.45,222.4,172.49,288.95,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,38,48,91,89,47,17,48,82,94,89,3,35,51
381,TIMB,TIM S.A.,9230778368,19.09,18.59,0.5,2.69,386300,421138,0.92,7047633,1.8,62.5,17.86,16.88,15.27,15.0,14.39,11.32,19.2,Communication Services,Telecom Services,NYQ,1,2,0,1,1,1,38,100,91,71,8,17,84,91,96,85,5,40,57
382,ESE,ESCO Technologies Inc.,4751700992,183.22,184.0,-0.78,-0.42,162000,164176,0.99,27504597,1.87,84.44,180.85,172.91,155.91,149.96,142.83,101.42,187.83,Technology,Scientific & Technical Instruments,NYQ,1,0,1,0,1,0,38,19,91,92,79,59,49,82,90,91,3,45,69
383,FTDR,"Frontdoor, Inc.",4223825152,57.4,56.43,0.97,1.72,430600,785094,0.51,36819809,2.5,12.88,55.3,51.86,49.52,48.59,46.98,32.95,63.49,Consumer Cyclical,Personal Services,NMS,0,0,0,1,0,0,38,71,91,27,90,65,72,96,52,91,11,14,54
384,ORCL,Oracle Corporation,603526463488,211.1,215.22,-4.12,-1.91,22624500,11328428,2.0,1843824312,2.21,23.06,176.21,163.62,158.26,156.14,152.33,118.86,216.6,Technology,Software - Infrastructure,NYQ,1,1,0,1,1,1,38,95,91,59,81,81,96,94,87,88,3,35,51
385,FPH,"Five Point Holdings, LLC",796555072,5.49,5.47,0.02,0.37,148400,154632,0.96,826278,3.08,34.92,5.51,5.42,4.96,4.74,4.56,2.88,6.71,Real Estate,Real Estate - Development,NYQ,0,0,0,0,0,0,38,5,91,96,73,59,45,53,94,93,13,104,111
386,BTI,British American Tobacco p.l.c.,107285004288,49.0,48.8,0.2,0.41,7484400,7101298,1.05,309842720,1.2,40.0,46.44,44.29,40.34,38.98,37.33,30.75,49.58,Consumer Defensive,Tobacco,NYQ,1,0,0,0,1,0,37,95,90,90,69,54,89,85,92,92,9,2,8
387,UPST,"Upstart Holdings, Inc.",5238678016,55.06,52.02,3.04,5.84,4566700,6604946,0.68,309881463,4.64,53.58,51.71,50.57,52.04,50.98,51.07,20.6,96.43,Financial Services,Credit Services,NMS,1,0,0,0,1,0,37,86,90,93,98,17,89,80,14,96,6,17,61
388,HCI,"HCI Group, Inc.",1797745920,154.73,155.68,-0.95,-0.61,168400,144906,1.16,22190344,3.19,72.52,160.25,154.85,137.02,130.75,123.59,83.65,176.4,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,0,0,0,37,5,90,91,65,85,14,77,93,90,6,21,104
389,MTZ,"MasTec, Inc.",12907708416,163.59,162.1,1.49,0.92,735500,909680,0.81,125465497,2.63,10.49,157.13,147.38,135.66,131.73,125.8,89.96,166.95,Industrials,Engineering & Construction,NYQ,0,0,0,1,0,0,37,90,90,76,89,88,72,92,86,87,8,8,21
390,KD,"Kyndryl Holdings, Inc.",9269083136,40.31,39.25,1.06,2.7,1453900,1795524,0.68,63108923,2.09,77.47,39.24,37.41,34.47,33.11,31.64,21.34,43.61,Technology,Information Technology Services,NYQ,0,0,1,1,0,0,37,57,90,91,92,93,48,82,82,90,3,58,76
391,PRM,"Perimeter Solutions, Inc.",1957409152,13.25,13.15,0.1,0.76,1066400,1014552,1.05,11375305,2.32,64.0,12.5,11.72,11.25,11.0,10.68,7.47,14.44,Basic Materials,Specialty Chemicals,NYQ,1,0,1,0,1,0,37,81,90,40,95,90,86,95,70,93,7,131,74
392,YEXT,"Yext, Inc.",1026919232,8.39,8.12,0.27,3.33,1082700,1006432,1.08,7378766,3.99,19.28,7.74,7.16,6.74,6.69,6.49,4.69,9.15,Technology,Software - Infrastructure,NYQ,0,0,0,0,0,1,37,71,90,61,71,10,92,92,89,90,3,35,51
393,BJRI,"BJ's Restaurants, Inc.",999855296,45.21,43.24,1.97,4.56,377500,511374,0.71,19991737,2.99,100.0,43.2,40.51,37.25,36.55,34.94,27.61,45.8,Consumer Cyclical,Restaurants,NMS,0,0,0,1,0,0,37,62,90,37,59,68,61,94,89,79,11,74,63
394,AFRM,"Affirm Holdings, Inc.",19068868608,60.85,59.11,1.74,2.94,4329900,8162822,0.53,401231158,3.78,33.21,56.17,53.41,52.15,50.68,49.71,22.25,82.53,Technology,Software - Infrastructure,NMS,1,0,0,0,1,0,37,81,90,71,95,90,90,93,36,93,3,35,51
395,CIB,Grupo Cibest S.A.,10797821952,42.6,42.53,0.07,0.16,385800,449390,0.86,18167390,2.59,1.19,42.28,41.08,36.88,35.33,33.77,30.25,44.93,Financial Services,Banks - Regional,NYQ,0,0,0,0,0,0,37,38,90,94,63,81,69,73,94,90,6,78,139
396,IMAX,IMAX Corporation,1571416064,29.24,28.88,0.36,1.25,1316400,1068938,1.23,26592943,2.47,41.94,27.53,26.48,24.78,24.04,23.22,15.63,29.66,Communication Services,Entertainment,NYQ,1,2,1,1,1,0,37,100,90,88,88,21,81,85,82,94,5,20,24
397,SOUN,"SoundHound AI, Inc.",3655779584,9.72,9.1,0.62,6.81,27946600,29906496,0.93,290059077,6.28,29.07,9.84,9.87,9.86,9.45,9.35,3.82,24.98,Technology,Software - Application,NGM,0,0,0,0,0,1,37,19,90,93,99,89,6,56,13,95,3,60,106
398,DY,"Dycom Industries, Inc.",6743825920,233.11,233.15,-0.04,-0.02,334800,434998,0.76,83078977,2.47,15.38,224.33,203.5,184.41,180.03,169.25,131.37,243.38,Industrials,Engineering & Construction,NYQ,0,0,0,1,0,1,37,43,90,32,66,95,92,95,91,79,8,8,21
399,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",89457868800,15.54,15.08,0.46,3.05,6306700,2138888,2.95,30426381,1.34,100.0,15.05,14.53,12.98,12.45,11.84,9.23,15.67,Financial Services,Banks - Diversified,NYQ,0,0,1,0,0,0,37,76,90,94,45,78,71,64,95,90,6,5,27
400,SLI,Standard Lithium Ltd.,373369856,1.88,1.75,0.13,7.43,2295400,2550122,0.89,3943217,6.37,37.5,1.7,1.59,1.54,1.57,1.54,1.07,2.64,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,1,1,1,37,100,90,63,72,10,91,93,87,82,7,43,15
401,CAKE,The Cheesecake Factory Incorporated,2929085952,59.14,57.02,2.12,3.72,1301100,1342208,0.97,69394629,2.71,38.78,56.06,53.54,49.7,48.12,46.36,33.5,59.45,Consumer Cyclical,Restaurants,NMS,0,2,0,1,1,0,37,100,90,81,85,81,77,89,86,87,11,74,63
402,BTDR,Bitdeer Technologies Group,2494728192,13.56,12.68,0.88,6.94,1984100,4821130,0.41,56212816,6.61,24.81,13.42,12.75,12.41,12.11,11.71,5.4,26.99,Technology,Software - Application,NCM,0,0,1,0,0,0,37,38,90,65,99,63,8,94,8,83,3,60,106
403,PUK,Prudential plc,31563595776,24.5,23.96,0.54,2.25,1040500,973420,1.07,21013932,1.07,18.18,23.37,22.25,19.98,19.59,18.76,14.39,24.64,Financial Services,Insurance - Life,NYQ,0,1,0,1,1,0,37,100,90,82,17,12,78,87,95,83,6,51,128
404,JCI,Johnson Controls International plc,68759330816,104.49,101.97,2.52,2.47,6221200,4750742,1.18,428416898,1.58,66.67,100.24,94.12,85.41,82.77,78.66,64.31,105.19,Industrials,Building Products & Equipment,NYQ,1,1,1,1,1,0,36,100,90,79,78,79,79,89,89,88,8,117,135
405,MOS,The Mosaic Company,11423488000,36.01,35.76,0.25,0.7,5856900,5838100,0.79,182425442,2.42,65.11,34.78,32.49,29.22,28.83,27.36,22.36,37.69,Basic Materials,Agricultural Inputs,NYQ,0,0,0,0,0,0,36,48,90,42,18,12,70,91,93,82,7,36,17
406,VNET,"VNET Group, Inc.",1498929280,5.68,5.44,0.24,4.41,2458800,6516002,0.38,38482881,4.91,18.87,5.89,6.35,6.32,5.95,5.97,1.71,16.13,Technology,Information Technology Services,NMS,0,0,1,1,0,0,36,33,90,100,92,25,7,1,93,96,3,58,76
407,BCS,Barclays PLC,63607083008,17.73,17.38,0.35,2.01,10350100,14342724,0.72,231984037,1.38,38.71,17.53,16.8,15.09,14.42,13.68,10.23,18.23,Financial Services,Banks - Diversified,NYQ,0,0,0,0,0,0,36,29,90,93,87,90,65,74,91,92,6,5,27
408,SPNT,SiriusPoint Ltd.,2280480768,19.56,19.4,0.16,0.82,706800,689432,1.03,12454959,2.57,60.0,19.25,18.39,16.5,15.93,15.15,11.96,20.0,Financial Services,Insurance - Reinsurance,NYQ,0,0,0,1,0,0,36,33,90,76,74,73,65,89,89,90,6,47,66
409,RITR,Reitar Logtech Holdings Limited,301636896,5.2,4.92,0.28,5.69,726300,592106,1.22,2477781,17.17,27.02,4.48,4.03,3.88,3.93,,2.24,8.75,Industrials,Engineering & Construction,NCM,1,0,0,1,0,1,36,86,90,29,18,40,98,96,90,75,8,8,21
410,AVXL,Anavex Life Sciences Corp.,735052096,8.61,8.03,0.58,7.22,887100,886834,0.98,7360620,4.69,35.73,8.09,8.32,8.3,8.09,8.14,3.63,14.44,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,36,100,90,96,91,2,72,22,71,96,12,93,18
411,NEXN,Nexxen International Ltd.,639877568,10.09,9.94,0.15,1.51,288000,399728,0.7,4144023,4.4,3.52,10.72,10.36,9.4,9.04,8.62,5.57,12.6,Communication Services,Advertising Agencies,NGM,0,0,0,1,0,0,36,10,90,67,94,91,9,94,69,90,5,123,82
412,PRDO,Perdoceo Education Corporation,2086020480,31.83,31.85,-0.02,-0.06,498900,599602,0.75,17679586,2.8,23.91,31.83,30.09,27.25,26.29,24.95,20.23,34.6,Consumer Defensive,Education & Training Services,NMS,0,0,0,1,0,0,36,33,90,79,85,89,66,91,85,88,9,18,113
413,DLTR,"Dollar Tree, Inc.",20660903936,99.0,95.19,3.81,4.0,3502400,5034700,0.67,419314132,2.83,51.02,92.05,86.34,81.27,82.92,80.83,60.49,109.36,Consumer Defensive,Discount Stores,NMS,0,0,0,0,1,0,36,100,90,16,6,15,89,96,93,31,9,10,75
414,CALX,"Calix, Inc.",3093224704,47.72,47.24,0.48,1.02,435100,855462,0.51,34734765,2.01,10.0,46.61,43.56,39.53,38.9,37.04,28.61,48.88,Technology,Software - Infrastructure,NYQ,0,0,1,1,0,0,36,29,90,37,22,19,76,93,92,81,3,35,51
