#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1154,IMCR,Immunocore Holdings plc,1823982080,36.31,36.21,0.1,0.28,210700,423800,0.44,14185475,3.37,34.39,34.29,33.18,32.56,33.58,33.59,23.15,41.54,Healthcare,Biotechnology,NMS,0,0,1,1,0,0,17,100,71,30,6,4,86,74,85,34,9,55,37
1155,NVRI,Enviri Corporation,735745408,8.97,9.14,-0.17,-1.86,396600,651220,0.46,5355539,2.96,70.0,8.9,8.38,8.01,8.07,7.88,4.72,12.79,Industrials,Waste Management,NYQ,0,0,0,1,1,0,17,57,71,13,23,77,68,89,61,29,3,68,130
1156,NEM,Newmont Corporation,64765464576,58.19,57.99,0.2,0.34,13517500,12470236,0.89,691269330,2.67,1.55,58.21,56.06,51.05,49.65,47.62,36.86,61.17,Basic Materials,Gold,NYQ,0,0,0,1,1,0,17,19,71,93,25,75,29,43,91,76,5,21,125
1157,YOU,"Clear Secure, Inc.",4040333824,30.37,31.17,-0.8,-2.57,1805800,1739424,0.79,45508004,3.0,58.9,28.33,27.0,25.96,25.64,25.04,18.23,38.88,Technology,Software - Application,NYQ,1,0,0,1,1,0,17,95,71,84,61,50,94,57,81,88,1,62,66
1158,FISI,"Financial Institutions, Inc.",547989312,27.25,27.25,0.0,0.0,120100,130764,0.85,3398910,2.27,38.46,26.63,26.04,25.33,24.88,24.51,20.21,29.79,Financial Services,Banks - Regional,NMS,1,0,0,1,1,0,17,71,71,74,83,83,79,69,63,77,7,59,45
1159,BVN,Compañía de Minas Buenaventura S.A.A.,4219427584,16.58,16.93,-0.35,-2.07,447800,929430,0.39,14860691,2.82,54.55,16.46,15.98,14.9,14.64,14.24,11.5,17.59,Basic Materials,Other Precious Metals & Mining,NYQ,1,0,0,1,0,0,17,38,71,80,20,92,41,59,87,40,5,5,46
1160,STVN,Stevanato Group S.p.A.,6795185152,24.9,25.49,-0.59,-2.31,183200,296156,0.5,7095050,4.49,21.43,24.84,23.97,22.61,22.54,22.02,17.12,26.18,Healthcare,Medical Instruments & Supplies,NYQ,0,0,0,1,0,0,17,38,71,61,42,4,61,56,70,69,9,133,100
1161,GLD,SPDR Gold Shares,80273924096,308.39,307.59,0.8,0.26,5559100,10071696,0.54,3082109082,0.79,0.0,307.38,304.64,285.53,276.91,270.22,217.52,317.63,Exchange Traded Fund,Exchange Traded Fund,PCX,1,0,1,0,0,0,17,33,71,93,68,62,27,33,84,83,2,46,115
1162,MCK,McKesson Corporation,88656855040,709.8,710.28,-0.48,-0.07,496500,849822,0.43,605158233,1.88,13.44,717.02,710.92,667.15,648.49,632.84,464.42,737.89,Healthcare,Medical Distribution,NYQ,0,0,1,1,0,0,17,10,71,92,69,71,19,35,81,76,9,53,135
1163,KE,"Kimball Electronics, Inc.",472492128,19.38,19.36,0.02,0.1,108400,177774,0.61,3320021,2.34,57.45,19.42,18.67,18.11,18.37,18.11,12.41,24.45,Industrials,Electrical Equipment & Parts,NMS,0,0,1,0,0,0,17,10,71,15,23,40,51,87,58,22,3,19,10
1164,RCS,"PIMCO Strategic Income Fund, Inc.",325176064,6.96,6.97,-0.01,-0.14,82300,106664,0.77,706371,1.01,37.63,6.92,6.67,6.42,6.37,6.24,5.25,8.09,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,17,5,71,36,42,68,54,78,74,69,7,78,92
1165,FDP,Fresh Del Monte Produce Inc.,1619966336,33.8,33.75,0.05,0.15,314200,362798,0.69,12078069,1.94,10.24,33.27,33.01,31.74,31.08,30.64,22.18,35.69,Consumer Defensive,Farm Products,NYQ,0,0,0,0,0,0,17,67,71,88,79,12,47,41,71,87,10,126,122
1166,HDB,HDFC Bank Limited,192413417472,75.28,76.14,-0.86,-1.13,2937800,2152682,1.27,160618126,1.16,84.69,75.73,74.35,69.49,68.11,66.36,57.24,78.14,Financial Services,Banks - Regional,NYQ,1,0,1,0,0,0,17,5,71,88,33,38,46,40,87,77,7,59,45
1167,ESAB,ESAB Corporation,7880371200,129.99,129.63,0.36,0.28,241400,269804,0.68,33420921,2.33,9.89,125.28,123.82,120.61,118.47,117.25,88.54,135.97,Industrials,Metal Fabrication,NYQ,0,0,0,0,1,0,17,100,71,74,78,73,77,57,64,80,3,8,23
1168,CART,Maplebear Inc.,12804696064,49.11,48.37,0.74,1.53,3356600,3626992,0.91,165749143,2.82,31.9,47.1,45.76,43.77,42.87,42.0,29.84,53.44,Consumer Cyclical,Internet Retail,NMS,0,0,0,1,1,0,17,90,71,76,85,68,85,57,65,84,8,17,26
1169,WNEB,"Western New England Bancorp, Inc.",206799328,9.99,10.08,-0.09,-0.89,61500,116264,0.47,1080780,2.58,16.42,9.66,9.43,9.1,8.94,8.8,7.38,10.16,Financial Services,Banks - Regional,NMS,0,0,0,0,1,0,17,81,71,78,68,65,88,62,75,76,7,59,45
1170,ALTI,"AlTi Global, Inc.",639379392,4.41,4.52,-0.11,-2.43,163900,171246,0.93,654003,4.22,55.8,4.12,3.87,3.79,3.91,3.85,2.33,5.25,Financial Services,Asset Management,NCM,0,0,0,1,1,0,17,95,71,28,23,12,71,81,72,29,7,78,92
1171,KODK,Eastman Kodak Company,554144640,6.86,6.85,0.01,0.15,1355100,1466276,0.83,9074560,4.74,23.46,6.39,6.22,6.18,6.09,6.05,4.26,8.24,Industrials,Specialty Business Services,NYQ,1,0,0,1,1,1,17,95,71,81,93,84,89,54,33,73,3,72,48
1172,IGIC,International General Insurance Holdings Ltd.,1073426048,24.05,24.22,-0.17,-0.7,93200,146770,0.63,3415701,2.54,4.38,23.71,23.64,23.09,22.38,22.09,15.0,27.76,Financial Services,Insurance - Diversified,NCM,1,0,0,1,0,0,17,52,71,95,93,87,63,15,57,90,7,64,109
1173,RWAY,Runway Growth Finance Corp.,417170464,11.17,11.31,-0.14,-1.24,265700,331670,0.79,3378678,1.79,67.5,10.78,10.34,10.01,9.98,9.8,8.35,12.09,Financial Services,Credit Services,NMS,1,0,0,0,1,0,17,90,71,35,61,41,72,72,64,63,7,30,81
1174,PAAS,Pan American Silver Corp.,10183608320,28.09,28.39,-0.3,-1.06,5414600,5995054,0.9,160859431,3.14,41.57,28.7,27.64,25.37,24.55,23.58,17.86,31.03,Basic Materials,Gold,NYQ,0,0,0,0,0,0,17,5,71,94,65,90,17,38,88,74,5,21,125
1175,ARQ,"Arq, Inc.",240603264,5.7,5.89,-0.19,-3.23,121500,232250,0.48,1158459,4.7,55.88,5.62,5.23,5.22,5.27,5.19,3.34,8.11,Industrials,Pollution & Treatment Controls,NGM,1,0,0,0,0,0,17,48,71,8,86,98,86,88,24,29,3,11,4
1176,VLO,Valero Energy Corporation,45775056896,146.15,144.67,1.48,1.02,3417800,3159002,0.94,430197388,2.57,27.6,143.19,136.76,131.9,131.98,129.47,99.0,167.78,Energy,Oil & Gas Refining & Marketing,NYQ,0,0,0,1,0,0,17,62,71,24,34,50,61,80,67,51,11,45,74
1177,LWLG,"Lightwave Logic, Inc.",223823392,1.79,1.85,-0.06,-3.24,1123800,1484642,0.76,1909490,6.56,38.46,1.42,1.28,1.54,1.78,1.87,0.79,4.23,Basic Materials,Specialty Chemicals,NCM,1,0,0,1,1,1,17,90,71,1,2,12,97,95,33,4,5,104,34
1178,COR,"Cencora, Inc.",56764944384,292.87,294.38,-1.51,-0.51,1049500,1494328,0.7,435105999,1.88,4.38,295.28,291.24,273.22,266.28,259.67,218.65,309.35,Healthcare,Medical Distribution,NYQ,0,0,1,1,0,0,17,5,71,90,56,45,24,36,83,81,9,53,135
1179,QRVO,"Qorvo, Inc.",8223892992,88.57,88.63,-0.06,-0.07,1021000,1800538,0.57,145744218,2.48,19.06,86.03,81.59,79.4,81.14,79.99,49.46,130.99,Technology,Semiconductors,NMS,0,0,0,0,0,0,17,71,71,11,5,75,78,89,82,16,1,12,22
1180,IAU,iShares Gold Trust,61245571072,63.13,62.96,0.17,0.27,7446600,7951956,0.94,498386539,0.78,0.0,62.91,62.35,58.42,56.65,55.27,44.46,65.0,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,1,0,0,0,17,33,71,93,68,62,27,33,84,83,2,46,115
1181,EFSC,Enterprise Financial Services Corp,2165364224,58.63,58.72,-0.09,-0.15,183100,181970,0.97,9911303,2.3,21.18,56.52,54.98,53.82,53.06,52.28,44.02,63.13,Financial Services,Banks - Regional,NMS,1,0,0,1,1,0,17,90,71,63,83,70,80,67,63,77,7,59,45
1182,HWC,Hancock Whitney Corporation,5156576768,60.21,60.24,-0.03,-0.05,1437100,712694,1.97,40564327,2.44,32.79,58.73,56.72,54.49,53.66,52.5,43.9,62.4,Financial Services,Banks - Regional,NMS,1,0,0,0,0,0,17,62,71,52,80,82,82,71,63,68,7,59,45
1183,VSH,"Vishay Intertechnology, Inc.",2336951040,17.24,17.28,-0.04,-0.23,940800,1570474,0.59,24008417,3.03,28.36,16.68,15.81,15.97,16.46,16.41,10.35,24.69,Technology,Semiconductors,NYQ,1,0,0,0,0,0,17,67,71,9,11,44,81,89,65,16,1,12,22
1184,QTWO,"Q2 Holdings, Inc.",5665907712,90.94,91.44,-0.5,-0.55,331400,551436,0.6,49909319,2.9,16.94,91.27,89.45,86.4,84.37,82.61,61.51,112.82,Technology,Software - Application,NYQ,0,0,0,1,0,0,17,24,71,76,92,96,50,67,40,81,1,62,66
1185,GXO,"GXO Logistics, Inc.",5881141760,50.36,51.4,-1.04,-2.02,744800,1364188,0.46,61898479,2.73,35.82,49.32,45.96,44.53,45.32,44.27,30.46,63.33,Industrials,Integrated Freight & Logistics,NYQ,0,0,0,1,1,1,17,38,71,15,10,40,90,87,77,32,3,120,52
1186,FNB,F.N.B. Corporation,5782082560,16.07,15.87,0.2,1.26,7174400,3092682,1.85,45261392,2.11,62.96,15.25,14.61,14.21,14.12,13.88,10.88,17.7,Financial Services,Banks - Regional,NYQ,1,0,0,0,1,0,17,100,71,38,72,77,89,75,67,63,7,59,45
1187,SCM,Stellus Capital Investment Corporation,433346912,14.92,15.25,-0.33,-2.16,183000,126530,1.41,1746431,1.57,93.13,14.48,13.91,13.41,13.26,13.0,11.19,15.56,Financial Services,Asset Management,NYQ,1,0,0,1,1,0,17,76,71,55,63,57,76,66,74,71,7,78,92
1188,NVST,Envista Holdings Corporation,3306691584,19.51,19.75,-0.24,-1.22,1980900,2150924,0.92,40282320,2.95,46.33,19.65,18.98,18.68,18.9,18.7,14.22,23.0,Healthcare,Medical Instruments & Supplies,NYQ,0,0,0,1,0,0,17,5,71,31,50,4,61,75,58,68,9,133,100
1189,RMD,ResMed Inc.,37818040320,257.92,256.42,1.5,0.58,894200,830096,1.05,208468884,1.62,30.94,254.65,249.58,239.41,235.78,231.34,196.43,263.05,Healthcare,Medical Instruments & Supplies,NYQ,0,0,1,0,0,0,17,38,71,59,73,65,53,67,71,78,9,133,100
1190,SAGE,"Sage Therapeutics, Inc.",570489152,9.11,9.14,-0.03,-0.33,1937800,1838628,1.04,15843366,1.26,15.79,8.9,8.28,7.93,8.44,8.27,4.62,13.47,Healthcare,Biotechnology,NGM,0,0,1,1,0,0,17,5,71,36,5,2,29,68,88,18,9,55,37
1191,ASO,"Academy Sports and Outdoors, Inc.",3597664768,54.12,54.26,-0.14,-0.26,1478400,1626378,0.91,73673358,3.12,27.41,49.11,46.4,46.97,47.96,47.82,33.34,64.61,Consumer Cyclical,Specialty Retail,NMS,0,0,0,0,1,0,17,95,71,15,22,41,93,85,61,37,8,102,84
1192,CENX,Century Aluminum Company,1895919104,20.32,20.09,0.23,1.14,933400,1601586,0.54,28851564,4.04,7.77,19.09,18.39,18.01,17.75,17.52,11.4,25.39,Basic Materials,Aluminum,NMS,0,0,0,1,0,0,16,90,70,34,85,97,90,77,42,59,5,22,5
1193,UCB,"United Community Banks, Inc.",3853948160,31.72,31.72,-0.0,-0.0,756700,615172,0.94,18077954,2.21,27.83,30.65,29.68,29.17,29.0,28.63,22.93,35.38,Financial Services,Banks - Regional,NYQ,1,0,0,0,0,0,16,81,70,38,74,58,85,76,55,64,7,59,45
1194,FCFS,"FirstCash Holdings, Inc.",5882746368,132.6,132.42,0.18,0.14,241100,276250,0.83,36132677,2.14,22.45,132.33,130.26,123.01,120.79,118.02,100.24,138.42,Financial Services,Credit Services,NMS,0,0,0,0,0,0,16,24,70,79,31,38,54,49,81,76,7,30,81
1195,EFXT,Enerflex Ltd.,988865664,7.98,7.97,0.01,0.13,172300,342378,0.5,2552640,2.69,23.53,7.86,7.67,7.61,7.51,7.43,4.73,10.61,Energy,Oil & Gas Equipment & Services,NYQ,1,0,0,1,0,1,16,43,70,52,95,42,49,63,14,85,11,112,142
1196,ONB,Old National Bancorp,8463997952,22.88,22.92,-0.04,-0.17,5354400,3374360,1.54,72613501,2.21,11.43,22.34,21.74,21.11,20.76,20.42,16.83,24.49,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,16,67,70,74,85,80,81,61,58,73,7,59,45
1197,MTB,M&T Bank Corporation,31491635200,196.19,195.6,0.59,0.3,1191700,1216546,0.78,228145546,1.87,4.22,195.09,188.82,182.75,180.12,176.46,150.75,225.7,Financial Services,Banks - Regional,NYQ,1,0,0,0,0,0,16,24,70,52,85,76,72,69,57,76,7,59,45
1198,LNG,"Cheniere Energy, Inc.",54177636352,244.28,231.67,12.61,5.44,5495600,1906044,2.84,450545759,2.37,42.09,236.94,235.1,224.61,218.99,214.9,167.66,257.65,Energy,Oil & Gas Midstream,NYQ,1,0,0,0,0,0,16,67,70,88,90,55,57,42,39,83,11,84,126
1199,ANAB,"AnaptysBio, Inc.",761542592,25.92,26.68,-0.76,-2.85,334000,602122,0.48,13637207,4.79,27.88,24.85,23.18,21.76,21.93,21.35,12.21,41.31,Healthcare,Biotechnology,NMS,0,0,1,0,1,0,16,71,70,46,2,95,79,72,96,18,9,55,37
1200,GAB,The Gabelli Equity Trust Inc.,1815817856,5.91,5.89,0.02,0.34,584900,516212,1.12,2936944,1.09,100.0,5.83,5.69,5.43,5.35,5.24,4.5,5.95,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,16,29,70,76,65,53,62,58,78,73,7,78,92
1201,SPOK,"Spok Holdings, Inc.",363512416,17.37,17.67,-0.3,-1.7,152900,114318,1.29,1924784,2.37,58.0,17.46,16.91,16.06,15.79,15.39,13.55,18.29,Healthcare,Health Information Services,NMS,0,0,0,1,0,0,16,5,70,77,68,71,61,55,75,70,9,74,116
1202,PHYS,Sprott Physical Gold Trust,22794702848,25.64,25.58,0.06,0.23,1063900,2786004,0.38,70623140,0.86,0.0,25.54,25.3,23.77,23.08,22.53,18.23,26.42,N/A,N/A,ASE,0,0,1,0,0,0,16,29,70,93,68,62,26,32,84,82,12,99,112
1203,DAKT,"Daktronics, Inc.",781883712,15.92,16.3,-0.38,-2.36,294900,498054,0.58,7460316,4.33,13.47,15.74,15.06,14.48,14.24,13.88,10.24,19.89,Technology,Electronic Components,NMS,0,0,0,1,0,0,16,48,70,48,91,97,81,75,38,64,1,14,24
1204,AM,Antero Midstream Corporation,8616357888,17.98,17.65,0.33,1.87,2664000,2518160,0.79,46196962,1.96,25.95,17.97,17.98,17.01,16.54,16.21,13.12,19.08,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,0,0,16,38,70,87,77,68,26,43,76,80,11,84,126
1205,HMY,Harmony Gold Mining Company Limited,8695660544,13.94,14.01,-0.07,-0.5,2882900,4441280,0.65,64873597,3.1,20.31,14.28,14.39,13.19,12.56,12.21,7.97,18.77,Basic Materials,Gold,NYQ,0,0,0,0,0,0,16,10,70,98,69,96,17,3,93,82,5,21,125
1206,RITM,Rithm Capital Corp.,6329656320,11.94,11.91,0.03,0.25,4654400,4156992,1.01,46771317,1.39,32.63,11.56,11.29,10.92,10.78,10.62,9.13,12.2,Real Estate,REIT - Mortgage,NYQ,1,0,0,1,1,0,16,95,70,55,63,68,74,66,73,66,13,86,89
1207,CMA,Comerica Incorporated,8583897088,65.32,62.42,2.9,4.65,4791300,1554616,3.08,91982037,2.19,100.0,61.34,59.27,58.27,57.78,56.99,48.12,73.45,Financial Services,Banks - Regional,NYQ,1,0,0,1,1,0,16,100,70,46,77,71,89,71,60,73,7,59,45
1208,SOBO,South Bow Corporation,5620317696,26.87,26.78,0.09,0.34,691200,850652,0.34,22279492,1.77,19.66,26.36,26.07,25.06,0.0,0.0,21.12,27.6,Energy,Oil & Gas Midstream,NYQ,1,0,1,0,0,0,16,76,70,83,53,29,53,48,80,78,11,84,126
1209,PTCT,"PTC Therapeutics, Inc.",3775011072,47.63,48.53,-0.9,-1.85,628600,1141612,0.51,54809137,3.2,73.09,48.79,48.78,47.12,45.85,45.19,29.02,58.38,Healthcare,Biotechnology,NMS,1,0,0,0,0,0,16,5,70,94,86,79,11,32,73,84,9,55,37
1210,AVNW,"Aviat Networks, Inc.",301062496,23.64,23.65,-0.01,-0.04,97800,100578,0.97,2253785,2.86,24.44,23.58,22.5,21.42,21.78,21.31,12.96,31.74,Technology,Communication Equipment,NMS,0,0,0,0,0,0,16,19,70,21,5,18,62,82,84,21,1,7,18
1211,FIGS,"FIGS, Inc.",944423808,5.91,5.81,0.1,1.72,1535700,2103780,0.6,11024581,4.34,44.28,5.72,5.34,5.18,5.24,5.12,3.56,7.06,Consumer Cyclical,Apparel Manufacturing,NYQ,0,0,0,0,0,0,16,67,70,18,56,52,82,87,38,38,8,106,33
1212,AXP,American Express Company,215746396160,307.95,315.35,-7.4,-2.35,5479000,2786938,1.98,842969782,1.97,100.0,312.4,302.5,288.01,282.06,274.72,220.43,329.14,Financial Services,Credit Services,NYQ,1,0,0,0,0,0,16,5,70,55,86,85,58,69,45,77,7,30,81
1213,MC,Moelis & Company,5226389504,70.45,71.83,-1.38,-1.92,831600,857512,0.97,52274570,2.52,73.45,66.3,62.62,62.26,62.17,61.3,47.0,82.89,Financial Services,Capital Markets,NYQ,1,0,0,0,1,0,16,81,70,27,81,85,94,82,34,63,7,10,11
1214,TRMK,Trustmark Corporation,2331411456,38.55,38.3,0.25,0.65,378400,296560,1.26,10639798,2.55,24.24,37.36,36.15,34.91,34.35,33.67,29.77,40.73,Financial Services,Banks - Regional,NMS,1,0,0,1,0,0,16,62,70,76,75,87,85,63,75,70,7,59,45
1215,EQH,"Equitable Holdings, Inc.",16085163008,52.93,52.61,0.32,0.61,1627100,2404264,0.54,128480579,2.12,0.0,53.51,53.05,50.64,49.29,48.22,36.46,56.61,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,16,19,70,80,86,86,41,56,61,79,7,78,92
1216,SBLK,Star Bulk Carriers Corp.,2167455232,18.56,18.77,-0.21,-1.12,1149400,1560296,0.72,26443983,2.67,13.79,17.77,16.99,16.62,16.85,16.65,12.06,24.51,Industrials,Marine Shipping,NMS,1,0,0,1,1,0,16,90,70,26,8,74,78,80,86,25,3,107,108
1217,MUFG,"Mitsubishi UFJ Financial Group, Inc.",152335302656,13.29,13.42,-0.13,-0.97,2975100,5019608,0.55,68054247,1.09,41.18,13.56,13.45,12.8,12.48,12.23,8.75,15.03,Financial Services,Banks - Diversified,NYQ,0,0,1,0,0,0,16,5,70,79,79,79,23,53,72,72,7,3,36
1218,TBI,"TrueBlue, Inc.",212034400,7.1,6.96,0.14,2.01,169600,327378,0.42,1920955,4.27,30.61,6.53,6.22,6.48,6.91,6.98,3.45,12.29,Industrials,Staffing & Employment Services,NYQ,0,0,0,0,1,0,16,86,70,4,11,8,42,92,25,10,3,123,68
1219,ICE,"Intercontinental Exchange, Inc.",103665688576,180.72,181.94,-1.22,-0.67,2483000,2432040,1.02,433122156,1.33,31.94,180.73,177.85,169.16,165.52,162.03,142.29,183.99,Financial Services,Financial Data & Stock Exchanges,NYQ,0,0,1,0,0,0,16,5,70,82,55,73,43,57,83,76,7,50,61
1220,BWA,BorgWarner Inc.,7685805568,34.98,35.47,-0.49,-1.38,1613900,2486216,0.54,82806603,1.97,13.68,34.62,33.29,31.96,32.03,31.46,24.4,37.29,Consumer Cyclical,Auto Parts,NYQ,0,0,0,0,0,0,16,38,70,28,30,18,62,79,72,57,8,34,41
1221,SBCF,Seacoast Banking Corporation of Florida,2508194048,29.17,29.2,-0.03,-0.1,587400,551464,0.91,14734473,2.72,48.33,28.17,26.91,26.19,26.06,25.58,21.36,31.68,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,16,57,70,43,58,70,90,75,73,61,7,59,45
1222,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,2452311296,15.53,15.57,-0.04,-0.26,154400,235740,0.65,3521216,0.97,0.0,15.37,14.97,14.37,14.15,13.87,11.82,15.76,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,16,5,70,57,75,71,58,66,69,73,7,78,92
1223,PNNT,PennantPark Investment Corporation,475355616,7.28,7.31,-0.03,-0.41,381000,430048,0.84,2885356,1.41,28.09,6.96,6.76,6.55,6.48,6.39,5.72,7.39,Financial Services,Asset Management,NYQ,1,0,0,0,1,0,16,95,70,55,66,66,76,64,70,68,7,78,92
1224,MVIS,"MicroVision, Inc.",348966784,1.4,1.38,0.02,1.45,6417100,6366408,1.01,7558073,6.32,33.33,1.24,1.2,1.22,1.25,1.26,0.8,1.95,Technology,Scientific & Technical Instruments,NGM,1,0,0,0,1,0,16,95,70,50,22,3,82,65,78,62,1,27,28
1225,AIT,"Applied Industrial Technologies, Inc.",9928655872,260.7,261.93,-1.23,-0.47,370800,508656,0.73,118932863,2.23,15.95,246.95,239.03,234.69,231.72,228.74,188.71,282.98,Industrials,Industrial Distribution,NYQ,0,0,0,0,1,0,16,95,70,59,82,76,87,62,59,78,3,58,27
1226,EVER,"EverQuote, Inc.",895958080,24.78,24.69,0.09,0.36,285600,432194,0.66,10429005,3.2,20.61,24.55,24.33,23.21,22.58,22.18,16.63,30.03,Communication Services,Internet Content & Information,NGM,0,0,0,1,0,0,16,52,70,84,61,98,46,47,89,57,4,42,64
1227,AER,AerCap Holdings N.V.,20319002624,112.09,113.8,-1.71,-1.5,1133300,1222560,0.77,139753344,1.55,82.29,114.66,112.83,105.65,103.0,100.32,82.21,118.07,Industrials,Rental & Leasing Services,NYQ,0,0,1,0,0,0,16,5,70,77,66,85,19,58,80,72,3,39,29
1228,JBGS,JBG SMITH Properties,1367136000,18.12,18.16,-0.04,-0.22,433500,1467432,0.21,25396046,3.25,22.92,17.8,17.24,16.31,16.13,15.79,13.28,18.86,Real Estate,REIT - Office,NYQ,0,0,0,1,1,0,16,57,70,59,28,57,43,69,81,67,13,94,131
1229,MCS,The Marcus Corporation,558349184,17.84,17.24,0.6,3.48,428900,186682,2.02,3233528,2.86,100.0,17.24,17.23,17.41,17.25,17.27,11.1,23.16,Communication Services,Entertainment,NYQ,1,0,0,1,0,0,16,81,70,80,90,8,57,51,29,89,4,29,71
1230,GEF,"Greif, Inc.",3195118336,65.83,65.89,-0.06,-0.09,191700,215584,0.69,13626552,2.24,3.99,65.7,62.65,59.91,59.87,58.37,48.23,73.16,Consumer Cyclical,Packaging & Containers,NYQ,0,0,0,0,0,0,16,14,70,34,31,19,59,76,71,59,8,75,43
1231,ALLE,Allegion plc,13150054400,152.82,153.53,-0.71,-0.46,934500,884344,0.89,126503173,1.79,20.76,146.83,142.85,137.19,135.72,133.23,116.57,156.1,Industrials,Security & Protection Services,NYQ,1,0,0,0,1,0,16,95,70,55,34,48,81,66,79,75,3,80,53
1232,SRI,"Stoneridge, Inc.",187405600,6.73,6.94,-0.21,-3.03,248800,393534,0.52,2444085,6.05,20.59,6.97,6.26,6.39,7.09,7.09,3.54,18.4,Consumer Cyclical,Auto Parts,NYQ,0,0,0,0,0,1,16,33,70,3,1,38,71,94,79,2,8,34,41
1233,UVSP,Univest Financial Corporation,920123200,31.86,31.93,-0.07,-0.22,72700,109822,0.65,3345314,2.47,21.87,31.24,30.45,29.28,28.67,28.09,22.83,32.86,Financial Services,Banks - Regional,NMS,1,0,0,1,0,0,16,62,70,80,83,89,78,62,72,74,7,59,45
1234,PNC,"The PNC Financial Services Group, Inc.",77426130944,196.52,195.99,0.53,0.27,2548200,2343692,0.89,426921272,1.71,17.74,189.84,182.31,177.66,175.99,172.81,145.12,216.26,Financial Services,Banks - Regional,NYQ,0,0,0,1,1,0,16,76,70,38,79,82,84,77,58,68,7,59,45
1235,EVO,Evotec SE,1540237184,4.26,4.24,0.02,0.47,38500,129004,0.3,534121,2.49,40.0,4.17,4.1,4.14,4.31,4.34,2.84,5.64,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,0,0,0,16,76,70,27,28,1,70,63,65,30,9,71,99
1236,ANSS,"ANSYS, Inc.",32906993664,374.3,374.3,-0.0,-0.0,0,1200964,14.15,430791655,1.81,0.0,362.79,349.23,337.2,335.26,329.85,275.06,395.49,Technology,Software - Application,NMS,1,2,0,1,1,1,16,76,70,46,50,20,80,70,71,67,1,62,66
1237,HPE,Hewlett Packard Enterprise Company,27700965376,21.11,20.83,0.28,1.34,14175700,18808512,0.75,352498984,2.44,0.0,20.03,18.9,18.44,18.44,18.08,11.96,24.66,Technology,Communication Equipment,NYQ,0,0,0,0,0,1,16,81,70,22,83,81,91,84,30,57,1,7,18
1238,CATY,Cathay General Bancorp,3380424960,48.2,48.73,-0.53,-1.09,434600,430484,0.95,19316572,2.22,30.81,46.95,45.35,44.22,43.81,43.11,36.06,55.29,Financial Services,Banks - Regional,NMS,1,0,0,1,1,0,16,67,70,46,77,68,82,72,58,69,7,59,45
1239,BAC,Bank of America Corporation,351903711232,47.32,47.02,0.3,0.64,48302000,41652356,0.74,1887773781,1.74,7.14,46.64,45.24,43.33,42.65,41.66,33.07,49.31,Financial Services,Banks - Diversified,NYQ,0,0,0,0,0,0,16,38,70,43,81,88,62,74,59,64,7,3,36
1240,ADEA,Adeia Inc.,1499469952,13.82,14.15,-0.33,-2.33,464253,514240,0.9,7050219,3.04,54.37,14.15,13.77,13.28,13.07,12.8,9.68,17.46,Technology,Software - Application,NMS,1,0,0,1,0,0,16,10,70,76,73,65,65,61,71,72,1,62,66
1241,PLAY,"Dave & Buster's Entertainment, Inc.",1035551232,29.95,29.52,0.43,1.46,657200,1188188,0.55,32708844,4.92,0.0,30.59,27.96,27.0,28.29,27.57,15.08,43.73,Communication Services,Entertainment,NMS,0,0,0,1,0,0,16,10,70,8,3,10,9,88,82,18,4,29,71
1242,ATEC,"Alphatec Holdings, Inc.",1533354624,10.49,10.63,-0.14,-1.32,1184000,1588324,0.72,18677982,4.28,10.0,11.07,11.29,10.85,10.74,10.68,4.88,13.14,Healthcare,Medical Devices,NMS,0,0,0,1,0,0,16,5,70,82,88,9,16,19,32,30,9,115,120
1243,SA,Seabridge Gold Inc.,1579530496,15.71,15.85,-0.14,-0.88,559700,780630,0.67,10738674,3.15,1.85,15.1,14.19,13.47,13.51,13.16,9.4,20.55,Basic Materials,Gold,NYQ,0,0,0,0,1,0,16,76,70,48,12,68,67,72,89,57,5,21,125
1244,IDXX,"IDEXX Laboratories, Inc.",41385914368,514.61,518.71,-4.1,-0.79,329500,505302,0.65,262587942,1.85,38.0,528.21,513.31,480.37,476.71,464.4,356.14,549.52,Healthcare,Diagnostics & Research,NMS,0,0,0,1,0,0,16,5,70,39,16,40,25,71,82,56,9,122,137
