#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,Sector Rank,Industry Rank
774,CBL,"CBL & Associates Properties, Inc.",918174144,29.86,29.41,0.45,1.53,154182,182240,0.85,5441686.51,29.96,29.14,26.63,25.85,24.84,20.97,32.2,Real Estate,REIT - Retail,NYQ,False,81,53,54,55,12,74
775,MTSI,"MACOM Technology Solutions Holdings, Inc.",9575567360,129.43,129.91,-0.48,-0.37,677292,544309,1.24,70449909.88,133.66,129.34,116.35,111.87,106.59,79.25,143.9,Technology,Semiconductors,NMS,False,81,49,89,79,1,38
776,LNG,"Cheniere Energy, Inc.",49494917120,220.6,214.87,5.73,2.67,2124203,1613537,1.32,355946272.05,213.01,207.86,191.3,186.22,180.17,152.31,228.1,Energy,Oil & Gas Midstream,NYQ,False,81,46,61,46,11,86
777,SQ,"Block, Inc.",53768867840,86.75,84.99,1.76,2.07,5684637,7866143,0.72,682387905.25,89.57,85.81,76.69,74.65,70.86,55.0,99.26,Technology,Software - Infrastructure,NYQ,False,81,38,43,83,1,24
778,PSTG,"Pure Storage, Inc.",20386549760,62.49,61.43,1.06,1.73,1931464,2990731,0.65,186890785.21,61.75,58.55,55.46,54.06,51.96,35.35,70.41,Technology,Computer Hardware,NYQ,False,81,37,95,52,1,1
779,CAE,CAE Inc.,7780000768,24.37,25.38,-1.01,-3.98,468346,510575,0.92,12442713.18,23.92,22.4,20.48,20.28,19.47,15.95,25.53,Industrials,Aerospace & Defense,NYQ,False,81,18,21,17,4,8
780,HIMX,"Himax Technologies, Inc.",1309000064,7.48,8.04,-0.56,-6.97,1829014,1463679,1.25,10948318.95,7.45,6.78,6.3,6.22,5.91,4.8,9.8,Technology,Semiconductors,NMS,False,81,12,90,26,1,38
781,CDE,"Coeur Mining, Inc.",2475752960,6.2,5.72,0.48,8.39,12702537,10232758,1.24,63443097.65,6.15,6.33,6.0,5.73,5.6,2.42,7.72,Basic Materials,Gold,NYQ,False,80,97,98,63,13,84
782,CEG,Constellation Energy Corporation,75877277696,242.6,223.71,18.89,8.44,4526054,2900490,1.56,703658891.7,234.53,238.11,222.02,211.75,206.61,109.44,288.75,Utilities,Utilities - Renewable,NMS,True,80,96,96,78,5,63
783,WLDN,"Willdan Group, Inc.",532226240,37.68,38.09,-0.41,-1.08,108125,170156,0.64,6411478.13,39.95,41.14,38.12,36.23,35.34,17.23,50.0,Industrials,Engineering & Construction,NGM,False,80,96,88,64,4,26
784,JXN,Jackson Financial Inc.,6482849792,87.77,87.08,0.69,0.79,566538,669390,0.85,58752358.05,90.93,93.52,86.68,82.19,80.35,47.49,115.22,Financial Services,Insurance - Life,NYQ,False,80,95,97,92,3,67
785,SLG,SL Green Realty Corp.,4926614528,68.38,67.92,0.46,0.68,724064,912303,0.79,62383276.63,70.4,71.96,66.39,63.15,61.49,41.81,82.81,Real Estate,REIT - Office,NYQ,False,80,93,93,94,12,72
786,NCMI,"National CineMedia, Inc.",627388864,6.61,6.64,-0.03,-0.45,703140,578995,1.21,3827157.03,6.81,6.84,6.31,6.03,5.83,3.66,7.6,Communication Services,Advertising Agencies,NMS,False,80,92,51,92,7,29
787,VNOM,"Viper Energy, Inc.",9395956736,49.87,49.07,0.8,1.63,534103,843490,0.63,42064845.4,49.86,50.43,46.58,44.59,43.46,30.21,56.76,Energy,Oil & Gas Midstream,NMS,False,80,88,86,57,11,86
788,GLDD,Great Lakes Dredge & Dock Corporation,784392640,11.66,11.29,0.37,3.28,564369,413443,1.37,4820745.32,11.81,11.79,10.7,10.28,9.91,6.55,12.89,Industrials,Engineering & Construction,NMS,False,80,88,50,55,4,26
789,KTOS,"Kratos Defense & Security Solutions, Inc.",3985331968,26.38,26.38,-0.0,-0.0,875937,1043053,0.84,27515737.26,26.49,25.88,23.6,22.72,21.81,16.71,28.71,Industrials,Aerospace & Defense,NMS,False,80,87,83,92,4,8
790,ALDX,"Aldeyra Therapeutics, Inc.",310848896,5.22,4.99,0.23,4.61,456448,464873,0.98,2426636.96,5.0,5.05,4.86,4.82,4.77,2.71,6.55,Healthcare,Biotechnology,NCM,True,80,87,4,1,2,14
791,UTHR,United Therapeutics Corporation,16081842176,360.22,352.84,7.38,2.09,216231,320285,0.68,115373063.09,363.64,364.82,340.55,328.04,320.1,208.62,417.82,Healthcare,Biotechnology,NMS,False,80,86,89,20,2,14
792,BSRR,Sierra Bancorp,410937280,28.55,28.92,-0.37,-1.28,38083,40785,0.93,1164411.72,29.86,29.97,27.63,26.51,25.73,17.69,35.13,Financial Services,Banks - Regional,NMS,False,80,86,76,77,3,33
793,CUZ,Cousins Properties Incorporated,5185878016,30.93,30.64,0.29,0.95,2714201,1280714,2.12,39612484.41,30.58,30.46,28.29,27.35,26.66,21.58,32.55,Real Estate,REIT - Office,NYQ,True,80,85,52,66,12,72
794,CPRX,"Catalyst Pharmaceuticals, Inc.",2566755072,21.52,20.87,0.65,3.11,824069,895109,0.92,19262746.09,21.55,21.43,19.78,19.1,18.54,13.12,24.27,Healthcare,Biotechnology,NCM,False,80,85,56,72,2,14
795,UMBF,UMB Financial Corporation,5455173120,111.79,112.86,-1.07,-0.95,476778,389383,1.22,43529125.93,117.1,116.32,105.25,100.93,97.05,76.0,129.94,Financial Services,Banks - Regional,NMS,False,80,84,72,85,3,33
796,MLR,"Miller Industries, Inc.",752934720,65.82,65.36,0.46,0.7,74282,84635,0.88,5570675.67,68.35,68.22,62.88,60.3,58.32,38.33,78.25,Consumer Cyclical,Auto Parts,NYQ,False,80,84,86,70,9,96
797,SAP,SAP SE,283599470592,243.12,246.21,-3.09,-1.26,835120,898887,0.93,218537403.05,247.3,241.55,222.53,214.17,206.16,148.38,256.13,Technology,Software - Application,NYQ,False,80,83,88,71,1,12
798,CNO,"CNO Financial Group, Inc.",3833182208,37.14,37.21,-0.07,-0.19,308432,642003,0.48,23843991.03,37.55,37.23,34.14,32.89,31.85,24.92,40.91,Financial Services,Insurance - Life,NYQ,False,80,83,63,72,3,67
799,AMAL,Amalgamated Financial Corp.,1017300608,33.17,33.47,-0.3,-0.9,191373,181345,1.06,6015213.32,34.3,34.27,31.5,30.24,29.3,21.33,38.19,Financial Services,Banks - Regional,NGM,False,80,83,88,92,3,33
800,CRAI,"CRA International, Inc.",1241737728,183.16,187.2,-4.04,-2.16,24241,36362,0.67,6660064.05,189.0,188.37,175.66,169.08,164.65,97.31,210.7,Industrials,Consulting Services,NMS,False,80,81,94,15,4,114
801,USFD,US Foods Holding Corp.,15697759232,67.39,67.46,-0.07,-0.1,821722,1749161,0.47,117875958.72,68.18,66.75,61.11,58.95,56.76,44.82,72.84,Consumer Defensive,Food Distribution,NYQ,False,80,80,73,68,10,34
802,MCB,Metropolitan Bank Holding Corp.,650468608,58.09,58.4,-0.31,-0.53,81848,84414,0.97,4903609.27,60.91,60.44,54.47,52.51,50.43,32.46,69.56,Financial Services,Banks - Regional,NYQ,False,80,79,65,88,3,33
803,AVO,"Mission Produce, Inc.",1005571904,14.18,14.37,-0.19,-1.32,493985,289081,1.71,4099168.67,13.71,13.22,12.27,12.01,11.67,9.54,15.25,Consumer Defensive,Food Distribution,NMS,True,80,74,20,17,10,34
804,BCRX,"BioCryst Pharmaceuticals, Inc.",1621851264,7.83,7.52,0.31,4.12,3055172,1995650,1.53,15625939.35,7.6,7.6,7.3,7.19,7.09,4.03,8.88,Healthcare,Biotechnology,NMS,True,80,73,70,5,2,14
805,TWFG,"TWFG, Inc.",444356992,30.0,30.8,-0.8,-2.6,121718,124990,0.97,3749700.0,30.38,30.7,-1.0,-1.0,-1.0,21.31,36.5,Financial Services,Insurance Brokers,NMS,False,80,73,37,24,3,22
806,CCSI,"Consensus Cloud Solutions, Inc.",463093344,23.99,23.86,0.13,0.54,77612,113172,0.69,2714996.25,24.13,23.86,22.3,22.28,21.84,11.62,27.79,Technology,Software - Infrastructure,NMS,False,80,69,13,6,1,24
807,WTFC,Wintrust Financial Corporation,8245698048,124.01,124.71,-0.7,-0.56,379286,411719,0.92,51057274.07,127.7,125.73,114.35,110.4,106.3,89.68,142.04,Financial Services,Banks - Regional,NMS,False,80,60,72,75,3,33
808,BANF,BancFirst Corporation,3846265344,116.1,117.18,-1.08,-0.92,128410,95596,1.34,11098695.45,120.73,118.91,108.56,105.18,101.4,81.21,132.29,Financial Services,Banks - Regional,NMS,False,80,60,35,55,3,33
809,LIEN,"Chicago Atlantic BDC, Inc.",286624224,12.56,12.18,0.38,3.08,7832,10777,0.73,135359.12,12.31,12.29,11.55,11.16,10.9,7.29,13.38,Financial Services,Asset Management,NGM,True,80,60,90,33,3,77
810,CFR,"Cullen/Frost Bankers, Inc.",8514150912,132.76,134.25,-1.49,-1.11,247780,437290,0.57,58054618.0,135.56,133.1,121.7,118.44,114.58,94.09,147.64,Financial Services,Banks - Regional,NYQ,False,80,47,31,44,3,33
811,KRUS,"Kura Sushi USA, Inc.",1155183360,95.78,90.58,5.2,5.74,135789,140586,0.97,13465326.91,94.7,93.63,87.3,86.04,83.79,48.66,122.81,Consumer Cyclical,Restaurants,NGM,False,80,47,6,58,9,59
812,ZM,Zoom Communications Inc.,25003864064,81.58,81.61,-0.03,-0.04,1718280,3300370,0.52,269244190.64,83.53,80.8,73.13,71.45,68.61,55.06,92.8,Technology,Software - Application,NMS,False,80,40,19,26,1,12
813,VICR,Vicor Corporation,2176342272,48.22,48.32,-0.1,-0.21,188224,262616,0.72,12663343.84,51.43,50.65,45.34,44.52,42.8,30.9,61.05,Technology,Electronic Components,NMS,False,80,39,9,5,1,4
814,CLMT,"Calumet, Inc.",1871850368,21.79,22.02,-0.23,-1.04,548310,751206,0.73,16368779.43,21.26,20.91,19.05,18.52,17.91,9.97,25.29,Energy,Oil & Gas E&P,NMS,True,80,38,32,30,11,107
815,HQY,"HealthEquity, Inc.",8389816320,96.81,95.95,0.86,0.9,448025,711500,0.63,68880313.26,96.43,94.59,87.29,84.99,82.48,65.01,105.82,Healthcare,Health Information Services,NMS,False,80,32,72,29,2,20
816,KAR,"OPENLANE, Inc.",2156111872,20.18,19.84,0.34,1.71,942493,693232,1.36,13989421.97,20.13,19.37,17.96,17.58,16.97,12.86,20.85,Consumer Cyclical,Auto & Truck Dealerships,NYQ,False,80,32,56,35,9,18
817,TALK,"Talkspace, Inc.",528729024,3.13,3.09,0.04,1.29,796670,1928255,0.41,6035438.37,3.19,3.09,2.73,2.63,2.5,1.6,3.92,Healthcare,Health Information Services,NCM,False,80,28,30,98,2,20
818,PONY,Pony AI Inc.,5300732416,15.19,14.35,0.84,5.85,621525,1295847,0.48,19683915.39,13.6,-1.0,-1.0,-1.0,-1.0,11.9,16.32,Industrials,Rental & Leasing Services,NMS,True,80,26,37,24,4,35
819,LFCR,"Lifecore Biomedical, Inc.",245267808,6.66,7.43,-0.77,-10.36,810666,213858,3.79,1424294.25,7.24,6.84,6.24,6.22,5.98,3.68,8.9,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,False,80,12,6,33,2,52
820,AEHR,"Aehr Test Systems, Inc.",490391360,16.55,16.63,-0.08,-0.48,1548149,1403264,1.1,23224018.13,14.43,13.63,14.23,15.16,15.43,9.83,23.09,Technology,Semiconductor Equipment & Materials,NCM,False,80,9,2,5,1,98
821,ZETA,Zeta Global Holdings Corp.,4449775616,18.74,17.99,0.75,4.17,4915069,8562552,0.57,160462222.52,20.28,22.58,22.16,20.92,20.97,7.92,38.2,Technology,Software - Infrastructure,NYQ,False,79,99,98,20,1,24
822,FYBR,"Frontier Communications Parent, Inc.",8673192960,34.83,34.7,0.13,0.37,1944964,3042778,0.64,105979963.31,34.74,34.63,31.99,30.71,29.83,20.51,39.21,Communication Services,Telecom Services,NMS,False,79,95,87,90,7,73
823,CSTL,"Castle Biosciences, Inc.",785324736,28.04,26.65,1.39,5.22,262526,380519,0.69,10669753.11,28.29,29.26,27.68,26.74,26.35,16.96,35.84,Healthcare,Diagnostics & Research,NGM,False,79,93,75,77,2,56
824,ACLX,"Arcellx, Inc.",4258382592,78.75,76.69,2.06,2.69,318013,573239,0.55,45142571.25,80.98,83.18,75.98,72.33,70.51,47.88,107.37,Healthcare,Biotechnology,NMS,False,79,92,78,96,2,14
825,FINW,FinWise Bancorp,207283728,15.69,15.98,-0.29,-1.81,9315,19014,0.49,298329.65,16.95,16.9,14.91,14.21,13.53,8.72,20.5,Financial Services,Banks - Regional,NGM,False,79,90,49,95,3,33
826,MAMA,"Mama's Creations, Inc.",288291520,7.67,7.96,-0.29,-3.64,330136,327734,1.01,2513719.81,8.26,8.33,7.66,7.27,7.0,4.17,9.98,Consumer Defensive,Packaged Foods,NCM,False,79,89,97,97,10,100
827,LMAT,"LeMaitre Vascular, Inc.",2056611456,91.47,92.14,-0.67,-0.73,174193,154485,1.13,14130743.14,95.21,96.02,89.14,85.6,83.43,52.88,109.58,Healthcare,Medical Instruments & Supplies,NGM,False,79,87,89,38,2,85
828,MRRTY,Marfrig Global Foods S.A.,2421768192,2.73,2.75,-0.02,-0.73,2750,32962,0.08,89986.26,2.8,2.78,2.51,2.4,2.29,1.55,3.48,Consumer Defensive,Packaged Foods,PNK,False,79,85,85,88,10,100
829,TYG,Tortoise Energy Infrastructure Corporation,452448736,42.03,42.0,0.03,0.07,193676,39012,4.96,1639674.31,42.53,42.03,38.33,36.87,35.58,28.01,46.35,Financial Services,Asset Management,NYQ,True,79,84,82,35,3,77
830,CBAN,"Colony Bankcorp, Inc.",277277120,15.82,16.14,-0.32,-1.98,41949,35814,1.17,566577.47,16.6,16.47,14.97,14.38,13.85,10.33,18.49,Financial Services,Banks - Regional,NYQ,False,79,83,73,81,3,33
831,BKU,"BankUnited, Inc.",2834481920,37.92,38.17,-0.25,-0.65,968535,760891,1.27,28852985.33,39.19,38.98,35.88,34.59,33.5,24.34,44.45,Financial Services,Banks - Regional,NYQ,False,79,82,75,89,3,33
832,INBK,First Internet Bancorp,305976512,35.3,35.99,-0.69,-1.92,35968,29509,1.22,1041667.68,38.13,38.21,35.32,33.98,32.91,23.3,43.26,Financial Services,Banks - Regional,NMS,False,79,82,87,89,3,33
833,HLI,"Houlihan Lokey, Inc.",12038686720,171.58,173.66,-2.08,-1.2,306270,321326,0.95,55133115.67,176.64,175.71,160.7,154.24,149.21,112.16,192.1,Financial Services,Capital Markets,NYQ,False,79,80,76,76,3,10
834,OKE,"ONEOK, Inc.",59352567808,101.77,100.4,1.37,1.36,2577382,2930930,0.88,298280736.26,102.84,102.4,93.64,90.06,87.25,67.05,118.07,Energy,Oil & Gas Midstream,NYQ,False,79,78,79,60,11,86
835,GBCI,"Glacier Bancorp, Inc.",5631344640,49.66,50.22,-0.56,-1.12,385511,590404,0.65,29319462.55,52.26,52.24,47.26,45.5,43.9,34.35,60.67,Financial Services,Banks - Regional,NYQ,False,79,77,57,77,3,33
836,FLUT,Flutter Entertainment plc,45302493184,254.64,258.45,-3.81,-1.47,1016316,1556220,0.65,396275859.85,264.42,258.18,233.58,225.85,216.44,158.43,284.79,Consumer Cyclical,Gambling,NYQ,False,79,76,49,36,9,23
837,BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",1299358848,35.56,35.57,-0.01,-0.03,137163,120614,1.14,4289034.01,35.21,34.3,31.81,30.73,29.69,22.93,36.58,Financial Services,Banks - Regional,NYQ,False,79,76,85,85,3,33
838,R,"Ryder System, Inc.",6617570304,156.48,156.86,-0.38,-0.24,228642,279627,0.82,43756031.77,159.73,157.83,144.76,139.38,134.67,106.62,171.78,Industrials,Rental & Leasing Services,NYQ,False,79,75,75,74,4,35
839,HEAR,Turtle Beach Corporation,342352064,17.05,17.31,-0.26,-1.5,125547,178798,0.7,3048505.76,16.91,16.57,15.54,15.09,14.62,9.77,19.0,Technology,Consumer Electronics,NGM,False,79,74,75,55,1,5
840,EQH,"Equitable Holdings, Inc.",14927374336,47.64,47.17,0.47,1.0,2135756,2425788,0.88,115564538.84,47.05,46.42,43.23,41.78,40.64,31.76,50.51,Financial Services,Insurance - Diversified,NYQ,False,79,70,87,75,3,42
841,CBNK,"Capital Bancorp, Inc.",463612800,28.0,28.5,-0.5,-1.75,30939,49362,0.63,1382136.0,28.93,28.15,25.57,24.75,23.71,19.02,31.22,Financial Services,Banks - Regional,NMS,False,79,68,40,84,3,33
842,STT,State Street Corporation,28714139648,97.95,97.39,0.56,0.58,1509542,2135456,0.71,209167908.68,98.11,95.94,88.22,85.64,82.78,70.2,101.91,Financial Services,Asset Management,NYQ,False,79,66,45,51,3,77
843,JWN,"Nordstrom, Inc.",3985885184,24.15,24.15,-0.0,-0.0,3826591,2375883,1.61,57377573.54,23.7,23.24,22.08,21.52,21.05,16.79,24.99,Consumer Cyclical,Department Stores,NYQ,False,79,66,84,61,9,99
844,JBLU,JetBlue Airways Corporation,2594639872,7.48,7.86,-0.38,-4.83,18750006,18120111,1.03,135538430.63,7.3,6.88,6.39,6.3,6.08,4.5,8.28,Industrials,Airlines,NMS,False,79,66,33,10,4,19
845,CZFS,"Citizens Financial Services, Inc.",290105536,60.95,63.31,-2.36,-3.73,5249,19940,0.26,1215343.02,65.99,65.01,58.21,56.81,54.57,38.52,75.4,Financial Services,Banks - Regional,NCM,False,79,66,13,40,3,33
846,SPNT,SiriusPoint Ltd.,2547786752,15.74,16.39,-0.65,-3.97,1083294,594011,1.82,9349733.0,14.97,14.78,14.0,13.62,13.29,10.84,16.5,Financial Services,Insurance - Reinsurance,NYQ,True,79,65,59,86,3,60
847,TXNM,"TXNM Energy, Inc.",4405387776,48.84,49.17,-0.33,-0.67,766635,781538,0.98,38170316.04,48.43,47.1,43.54,42.71,41.39,34.63,50.28,Utilities,Utilities - Regulated Electric,NYQ,False,79,61,22,9,5,48
848,ZION,"Zions Bancorporation, National Association",7986734080,54.07,54.25,-0.18,-0.33,907809,1334511,0.68,72157009.36,55.75,55.36,50.65,48.88,47.29,37.76,63.22,Financial Services,Banks - Regional,NMS,False,79,60,80,86,3,33
849,SANM,Sanmina Corporation,4069916160,75.47,75.67,-0.2,-0.26,192643,378025,0.51,28529547.21,77.53,76.31,71.37,69.54,67.62,48.83,86.05,Technology,Electronic Components,NMS,False,79,56,74,10,1,4
850,ONB,Old National Bancorp,7216873984,21.17,21.7,-0.53,-2.46,1880803,2595037,0.72,54936933.49,21.88,21.35,19.55,18.96,18.25,15.36,23.76,Financial Services,Banks - Regional,NMS,False,79,52,65,64,3,33
851,PSO,Pearson plc,10618799104,15.99,16.12,-0.13,-0.81,242094,356006,0.68,5692535.86,15.91,15.39,14.18,13.79,13.3,11.69,16.3,Communication Services,Publishing,NYQ,False,79,50,57,59,7,62
852,PCYO,Pure Cycle Corporation,299488000,12.44,12.68,-0.24,-1.89,32639,42619,0.77,530180.34,12.96,12.62,11.44,11.15,10.72,8.94,14.63,Utilities,Utilities - Regulated Water,NCM,False,79,50,24,32,5,76
853,PLBC,Plumas Bancorp,271454080,46.03,47.26,-1.23,-2.6,12503,13138,0.95,604742.12,47.58,46.27,42.21,41.03,39.47,32.5,51.33,Financial Services,Banks - Regional,NCM,False,79,49,30,65,3,33
854,AMZN,"Amazon.com, Inc.",2315613372416,220.22,219.39,0.83,0.38,33730434,37757398,0.89,8314934233.65,221.35,212.46,195.41,189.4,181.51,144.05,233.0,Consumer Cyclical,Internet Retail,NMS,False,79,48,88,85,9,51
855,TCMD,"Tactile Systems Technology, Inc.",410830368,17.12,17.13,-0.01,-0.06,223909,269060,0.83,4606307.43,17.4,16.73,15.21,14.99,14.39,11.12,21.1,Healthcare,Medical Devices,NGM,False,79,45,7,16,2,32
856,AR,Antero Resources Corporation,11068103680,35.57,35.05,0.52,1.48,3975672,3671216,1.08,130585152.0,32.78,31.42,29.9,29.49,28.83,20.56,36.28,Energy,Oil & Gas E&P,NYQ,True,79,36,87,13,11,107
857,SMBMY,Seatrium Limited,5422813696,15.92,15.92,0.0,0.0,1000,39,25.64,620.88,15.72,15.34,14.1,14.02,13.65,1.1,24.8,Energy,Oil & Gas Equipment & Services,PNK,False,79,36,6,11,11,37
858,LIND,"Lindblad Expeditions Holdings, Inc.",616984128,11.32,11.86,-0.54,-4.55,203353,278119,0.73,3148307.0,12.16,11.86,10.53,10.18,9.73,6.35,14.34,Consumer Cyclical,Travel Services,NCM,False,79,34,55,83,9,11
859,CGNT,Cognyte Software Ltd.,621360000,8.63,8.65,-0.02,-0.23,288237,257339,1.12,2220835.6,8.57,8.08,7.49,7.31,6.99,5.44,9.59,Technology,Software - Infrastructure,NMS,False,79,25,85,94,1,24
860,HUBS,"HubSpot, Inc.",36003848192,697.43,696.77,0.66,0.09,277781,462504,0.6,322564161.33,710.7,676.72,609.34,594.47,566.21,434.84,762.46,Technology,Software - Application,NYQ,False,79,17,51,82,1,12
861,NRIX,"Nurix Therapeutics, Inc.",1382016256,19.51,18.84,0.67,3.56,635050,954893,0.67,18629962.65,20.35,21.69,20.95,19.9,19.83,7.65,29.56,Healthcare,Biotechnology,NGM,False,78,97,98,71,2,14
862,COKE,"Coca-Cola Consolidated, Inc.",11213670400,1280.0,1259.99,20.01,1.59,40453,35109,1.15,44939520.0,1247.34,1249.59,1180.51,1133.11,1106.94,800.76,1376.84,Consumer Defensive,Beverages - Non-Alcoholic,NMS,False,78,92,93,95,10,88
863,CPF,Central Pacific Financial Corp.,740214080,27.35,29.05,-1.7,-5.85,442643,229503,1.93,6276907.14,29.49,29.6,26.97,25.77,24.89,18.0,33.25,Financial Services,Banks - Regional,NYQ,False,78,92,80,68,3,33
864,AEM,Agnico Eagle Mines Limited,41197678592,81.99,78.21,3.78,4.83,1529252,2098159,0.73,172028051.93,80.72,81.53,77.04,74.24,72.67,44.37,89.0,Basic Materials,Gold,NYQ,False,78,89,87,54,13,84
865,FINV,FinVolution Group,1761749120,6.78,6.79,-0.01,-0.15,359598,658737,0.55,4466237.0,6.78,6.53,5.91,5.72,5.46,4.45,7.29,Financial Services,Credit Services,NYQ,False,78,89,44,35,3,6
866,FRPT,"Freshpet, Inc.",7004831232,144.32,148.11,-3.79,-2.56,610617,503304,1.21,72636836.97,147.13,146.46,135.93,130.16,126.42,82.21,160.91,Consumer Defensive,Packaged Foods,NGM,False,78,88,96,89,10,100
867,SILV,SilverCrest Metals Inc.,1463877760,9.81,9.1,0.71,7.8,1250613,2435673,0.51,23893953.15,9.7,9.87,9.26,8.91,8.69,4.83,11.91,Basic Materials,Other Precious Metals & Mining,ASE,False,78,88,91,65,13,49
868,ZBRA,Zebra Technologies Corporation,19794341888,383.76,386.22,-2.46,-0.64,332786,355403,0.94,136389458.75,393.32,389.08,359.04,347.09,336.09,233.95,413.44,Technology,Communication Equipment,NMS,False,78,83,71,30,1,7
869,PNR,Pentair plc,16589193216,100.4,100.64,-0.24,-0.24,889000,1298090,0.68,130328237.98,103.41,102.65,94.22,90.75,87.73,68.33,110.71,Industrials,Specialty Industrial Machinery,NYQ,False,78,83,50,75,4,15
870,SBGI,"Sinclair, Inc.",1128486016,16.99,16.14,0.85,5.27,201327,295632,0.68,5022787.61,16.58,16.5,15.21,14.8,14.35,11.13,18.45,Communication Services,Broadcasting,NMS,False,78,83,64,52,7,105
871,SFBS,"ServisFirst Bancshares, Inc.",4560034816,83.59,84.4,-0.82,-0.97,317790,224859,1.41,18795962.99,88.84,88.98,81.09,77.91,75.27,58.05,101.37,Financial Services,Banks - Regional,NYQ,False,78,82,68,77,3,33
872,BSX,Boston Scientific Corporation,131730923520,89.38,89.32,0.06,0.07,3358412,5742895,0.58,513299939.33,89.79,88.54,82.61,79.81,77.56,57.58,91.93,Healthcare,Medical Devices,NYQ,False,78,81,86,57,2,32
873,NI,NiSource Inc.,16972085248,36.36,36.76,-0.4,-1.09,5607271,3463324,1.62,125926462.75,36.58,36.09,33.42,32.38,31.46,24.8,38.56,Utilities,Utilities - Regulated Gas,NYQ,False,78,81,60,36,5,70
874,AORT,"Artivion, Inc.",1177110784,28.08,28.59,-0.51,-1.78,216428,233420,0.93,6554433.58,28.65,28.16,26.13,25.13,24.3,16.48,30.45,Healthcare,Medical Devices,NYQ,False,78,81,92,79,2,32
875,CFG,"Citizens Financial Group, Inc.",19214563328,43.6,43.76,-0.16,-0.37,2461509,4293047,0.57,187176842.65,44.5,44.38,41.2,39.81,38.73,30.24,49.25,Financial Services,Banks - Regional,NYQ,False,78,78,82,69,3,33
876,IBTX,"Independent Bank Group, Inc.",2513928192,60.67,60.39,0.28,0.46,1536709,268568,5.72,16294020.07,62.63,62.28,56.89,54.86,52.94,36.47,68.66,Financial Services,Banks - Regional,NMS,False,78,78,65,70,3,33
877,FMAO,"Farmers & Merchants Bancorp, Inc.",388380832,28.35,29.45,-1.1,-3.74,13764,23011,0.6,652361.86,30.15,30.03,27.29,26.32,25.37,18.99,34.15,Financial Services,Banks - Regional,NCM,False,78,78,57,62,3,33
878,MCBS,"MetroCity Bankshares, Inc.",797701504,31.49,31.95,-0.46,-1.44,27858,39509,0.71,1244138.4,32.94,32.68,30.03,28.9,27.92,21.89,36.15,Financial Services,Banks - Regional,NMS,False,78,76,81,82,3,33
879,UIS,Unisys Corporation,448776672,6.47,6.33,0.14,2.21,554032,704509,0.79,4558173.08,6.85,6.91,6.19,5.96,5.76,3.32,8.93,Technology,Information Technology Services,NYQ,False,78,75,28,92,1,31
880,RM,Regional Management Corp.,339654112,33.42,33.98,-0.56,-1.65,43015,26104,1.65,872395.63,33.16,32.22,30.48,29.81,28.99,20.5,35.24,Financial Services,Credit Services,NYQ,False,78,75,63,19,3,6
881,G,Genpact Limited,7581759488,42.99,42.95,0.04,0.09,800904,1296264,0.62,55726391.54,43.44,42.85,39.56,38.72,37.64,30.23,47.98,Technology,Information Technology Services,NYQ,False,78,68,26,10,1,31
882,BTO,John Hancock Financial Opportunities Fund,696383232,35.32,35.69,-0.37,-1.04,42532,43082,0.99,1521656.23,36.03,35.73,32.83,31.81,30.8,26.11,39.87,Financial Services,Asset Management,NYQ,False,78,68,56,54,3,77
883,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,829678528,24.16,24.66,-0.5,-2.03,99945,81498,1.23,1968991.67,24.39,23.69,21.88,21.2,20.45,17.29,25.65,N/A,N/A,NYQ,False,78,66,83,41,6,58
884,LXFR,Luxfer Holdings PLC,349273792,13.04,13.09,-0.05,-0.38,117694,156900,0.75,2045975.99,13.52,13.55,12.57,12.25,11.96,7.55,15.64,Industrials,Specialty Industrial Machinery,NYQ,False,78,66,56,2,4,15
885,HBAN,Huntington Bancshares Incorporated,23593633792,16.24,16.27,-0.03,-0.18,17805230,14301443,1.24,232255431.05,16.62,16.47,15.16,14.68,14.23,12.02,18.45,Financial Services,Banks - Regional,NMS,False,78,65,67,68,3,33
886,IFS,Intercorp Financial Services Inc.,3342587904,29.21,29.34,-0.13,-0.44,91411,152065,0.6,4441818.51,28.96,28.22,26.12,25.47,24.67,20.56,30.59,Financial Services,Banks - Regional,NYQ,False,78,63,43,18,3,33
887,NIC,"Nicolet Bankshares, Inc.",1566805120,103.0,104.91,-1.91,-1.82,38726,51418,0.75,5296054.0,107.52,106.63,98.31,95.16,92.18,73.0,116.17,Financial Services,Banks - Regional,NYQ,False,78,62,55,62,3,33
888,LSAK,"Lesaka Technologies, Inc.",431766432,5.45,5.41,0.04,0.74,12014,31835,0.38,173500.74,5.26,5.2,4.92,4.8,4.71,3.0,5.6,Technology,Software - Infrastructure,NMS,False,78,60,82,11,1,24
