#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1284,CSQ,Calamos Strategic Total Return Fund,2865811968,17.87,17.79,0.08,0.45,158000,191698,0.82,3166148,1.21,16.93,17.37,16.94,16.62,16.46,16.25,13.11,18.55,Financial Services,Asset Management,NGM,0,0,1,1,1,0,9,100,69,58,69,77,73,73,65,65,6,70,62
1285,NG,NovaGold Resources Inc.,1582404864,3.7,3.9,-0.2,-5.13,5504100,5455228,1.01,21863607,6.55,33.33,4.06,3.87,3.63,3.61,3.5,2.26,5.06,Basic Materials,Gold,ASE,0,0,0,0,0,1,9,19,69,31,27,36,75,86,75,56,7,4,11
1286,VLN,Valens Semiconductor Ltd.,252604816,2.4,2.34,0.06,2.56,1600800,338078,4.72,793284,5.13,100.0,2.22,2.27,2.3,2.3,2.33,1.67,3.5,Technology,Semiconductors,NYQ,1,0,0,0,0,1,9,100,69,58,10,91,80,78,89,18,3,27,2
1287,DINO,HF Sinclair Corporation,7715389440,40.95,41.07,-0.12,-0.29,2319600,2658740,0.87,92650925,3.08,13.64,38.76,36.29,36.21,37.28,37.0,24.66,54.48,Energy,Oil & Gas Refining & Marketing,NYQ,1,0,0,1,1,0,9,71,69,15,4,34,89,88,87,20,12,82,59
1288,PVBC,"Provident Bancorp, Inc.",214879792,12.07,12.08,-0.01,-0.08,200000,154404,1.29,1812922,1.51,1.82,11.71,11.52,11.33,11.2,11.09,9.67,12.96,Financial Services,Banks - Regional,NCM,1,0,0,0,1,1,9,86,69,71,73,65,82,61,60,74,6,59,99
1289,FXE,Invesco CurrencyShares Euro Currency Trust,220662000,107.64,107.21,0.43,0.4,96700,229094,0.42,24030263,0.45,42.86,105.92,104.5,101.48,100.79,99.65,94.08,107.68,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,1,0,1,0,9,38,69,58,32,44,66,72,78,60,1,37,32
1290,HSII,"Heidrick & Struggles International, Inc.",904839488,43.6,43.88,-0.28,-0.64,103400,130924,0.77,5456385,1.9,42.86,43.36,42.78,41.9,41.11,40.55,30.2,49.02,Industrials,Staffing & Employment Services,NMS,0,0,1,1,0,0,9,5,69,83,87,81,38,44,58,79,8,138,136
1291,TRV,"The Travelers Companies, Inc.",59091460096,260.81,266.14,-5.33,-2.0,1224000,1235372,0.99,326858459,1.86,43.45,266.32,264.44,253.78,248.57,244.34,200.21,277.83,Financial Services,Insurance - Property & Casualty,NYQ,1,0,0,0,0,0,9,5,69,78,68,70,17,44,74,75,6,28,134
1292,XPO,"XPO, Inc.",14611602432,124.03,125.93,-1.9,-1.51,874700,1674398,0.52,188063504,2.97,10.68,120.36,117.27,118.7,118.3,117.99,85.06,161.0,Industrials,Trucking,NYQ,0,0,0,0,0,0,9,86,69,29,88,89,73,77,34,68,8,141,58
1293,DRUG,Bright Minds Biosciences Inc.,193598576,26.1,28.0,-1.9,-6.79,39100,25642,1.51,781639,6.02,79.04,28.09,29.74,29.83,27.93,28.0,0.93,79.02,Healthcare,Biotechnology,NCM,0,0,1,1,0,0,9,5,69,83,87,6,17,4,9,75,11,89,19
1294,ZWS,Zurn Elkay Water Solutions Corporation,6080627200,36.14,36.32,-0.18,-0.5,496500,835954,0.59,28680167,1.72,32.81,35.91,35.37,35.0,34.72,34.43,27.74,41.15,Industrials,Pollution & Treatment Controls,NYQ,1,0,1,0,0,0,8,24,67,56,76,59,28,69,43,72,8,21,20
1295,EXLS,"ExlService Holdings, Inc.",7030007808,43.21,44.52,-1.31,-2.94,2487500,1542276,1.58,70749245,2.32,33.57,45.94,46.16,45.07,43.96,43.42,30.5,52.43,Technology,Information Technology Services,NMS,1,0,0,0,0,0,8,5,67,89,89,52,13,21,43,84,3,54,92
1296,PSNY,Polestar Automotive Holding UK PLC,2342488576,1.11,1.1,0.01,0.45,2959200,3546358,0.83,3834417,4.1,100.0,1.07,1.07,1.11,1.15,1.18,0.61,1.94,Consumer Cyclical,Auto Manufacturers,NGM,0,0,1,1,0,0,8,86,67,63,6,1,56,42,77,89,10,36,128
1297,PNFP,"Pinnacle Financial Partners, Inc.",8288420352,106.87,108.51,-1.64,-1.51,486800,445018,1.03,45795541,2.03,33.75,105.99,105.63,105.7,104.19,103.77,75.85,131.91,Financial Services,Banks - Regional,NMS,1,0,0,0,0,0,8,29,67,82,84,63,34,40,41,83,6,59,99
1298,NPCT,Nuveen Core Plus Impact Fund,315442368,10.97,10.91,0.06,0.55,113600,194380,0.58,2015946,1.02,15.41,10.64,10.43,10.23,10.14,10.02,9.77,11.97,Financial Services,Asset Management,NYQ,0,0,0,0,1,0,8,81,67,66,58,77,77,69,76,66,6,70,62
1299,TCBI,"Texas Capital Bancshares, Inc.",3538234112,77.08,77.88,-0.8,-1.03,378900,453664,0.84,32475140,3.08,1.44,75.31,73.92,73.79,73.12,72.69,56.24,91.8,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,8,57,67,77,78,52,77,55,58,78,6,59,99
1300,HROW,"Harrow, Inc.",1163743744,31.55,31.71,-0.16,-0.5,297300,431550,0.65,11681319,4.72,3.17,29.95,28.45,29.5,29.5,29.36,20.36,59.23,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,0,0,0,0,1,0,8,81,67,87,96,97,94,80,35,86,11,68,79
1301,BXMT,"Blackstone Mortgage Trust, Inc.",3361252352,19.59,19.74,-0.15,-0.76,1222300,1196432,1.02,22746885,1.6,41.18,19.26,19.12,18.68,18.48,18.32,16.51,21.24,Real Estate,REIT - Mortgage,NYQ,1,0,0,0,0,0,8,62,67,78,29,25,68,42,79,71,13,105,25
1302,EMD,Western Asset Emerging Markets Debt Fund Inc.,577234880,9.93,9.9,0.03,0.3,188000,168768,1.11,1581621,0.86,31.37,9.68,9.52,9.31,9.21,9.1,8.56,10.33,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,8,86,67,69,62,70,71,62,71,67,6,70,62
1303,BFLY,"Butterfly Network, Inc.",487159328,1.97,2.01,-0.04,-1.99,2961400,2886458,1.03,6742481,7.12,11.11,2.25,2.38,2.55,2.49,2.52,0.82,4.98,Healthcare,Medical Devices,NYQ,0,0,0,0,0,0,8,5,67,97,98,12,2,5,7,95,11,97,80
1304,RNST,Renasant Corporation,3382370048,35.6,35.87,-0.27,-0.75,511100,725898,0.7,23695041,1.77,0.0,35.0,34.37,33.97,33.68,33.36,26.97,39.63,Financial Services,Banks - Regional,NYQ,0,0,0,0,0,0,8,43,67,76,71,54,52,55,61,75,6,59,99
1305,FBNC,First Bancorp,1746275584,42.16,42.12,0.04,0.09,126500,179130,0.66,7291767,1.93,35.59,41.33,41.09,40.99,40.58,40.43,30.38,50.34,Financial Services,Banks - Regional,NMS,0,0,1,0,0,0,8,57,67,69,78,29,52,61,40,84,6,59,99
1306,GSRT,GSR III Acquisition Corp.,329357760,10.7,11.29,-0.59,-5.23,2672500,935926,2.82,9961802,2.57,100.0,10.8,10.54,0.0,0.0,0.0,9.86,11.49,Financial Services,Shell Companies,NGM,0,0,0,1,1,0,8,5,67,56,45,44,62,68,73,58,6,55,86
1307,EVER,"EverQuote, Inc.",871012032,23.73,24.09,-0.36,-1.49,365800,532696,0.66,12719585,3.41,52.88,24.34,24.12,22.89,22.24,21.75,16.63,30.03,Communication Services,Internet Content & Information,NGM,0,0,1,1,0,0,8,5,67,96,35,98,59,12,91,73,5,51,64
1308,MLI,"Mueller Industries, Inc.",8539966976,77.18,77.53,-0.35,-0.45,750400,949406,0.79,71034225,2.14,2.07,76.09,76.16,75.72,74.3,73.83,55.2,96.81,Industrials,Metal Fabrication,NYQ,1,0,0,1,0,0,8,33,67,84,89,84,33,39,43,82,8,7,70
1309,TU,TELUS Corporation,24237654016,15.93,16.03,-0.1,-0.62,5468100,2737410,2.0,42973239,1.31,70.83,16.05,15.76,15.4,15.41,15.24,13.24,17.27,Communication Services,Telecom Services,NYQ,0,0,1,0,0,0,8,5,67,31,17,31,37,78,80,51,5,40,74
1310,NVST,Envista Holdings Corporation,3279573760,19.35,18.94,0.41,2.16,1600200,2425146,0.66,42243795,2.82,45.05,18.6,18.1,18.38,18.7,18.69,14.22,23.0,Healthcare,Medical Instruments & Supplies,NYQ,1,0,0,0,1,0,8,95,67,31,24,6,81,75,65,64,11,119,88
1311,CCSI,"Consensus Cloud Solutions, Inc.",451980992,23.13,23.0,0.13,0.57,117100,148668,0.78,3217118,3.07,3.27,22.42,22.32,22.76,22.72,22.8,15.81,32.1,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,8,76,67,89,82,17,64,37,46,84,3,31,48
1312,ARIS,"Aris Water Solutions, Inc.",1389083520,23.49,24.55,-1.06,-4.32,839400,709370,1.18,16818355,4.73,42.39,24.48,24.75,24.35,23.41,23.2,13.34,33.95,Utilities,Utilities - Regulated Water,NYQ,0,0,0,0,0,0,8,19,67,98,96,93,36,3,47,90,2,83,124
1313,NYT,The New York Times Company,8971852800,55.29,54.76,0.53,0.97,1157700,1535624,0.75,82349632,1.54,21.54,55.01,53.88,52.3,51.84,51.03,44.83,58.16,Communication Services,Publishing,NYQ,0,0,0,1,0,0,8,19,67,37,65,82,39,78,67,60,5,101,61
1314,CHW,Calamos Global Dynamic Income Fund,445134848,6.97,6.94,0.03,0.43,167100,131534,1.27,868318,1.09,33.41,6.81,6.67,6.53,6.47,6.39,5.35,7.35,Financial Services,Asset Management,NGM,0,0,1,0,1,0,8,76,67,61,65,82,71,71,69,61,6,70,62
1315,CLOV,"Clover Health Investments, Corp.",1445322624,2.74,2.84,-0.1,-3.52,7042100,6029792,1.15,19674350,4.38,80.0,3.01,3.22,3.34,3.23,3.28,1.18,4.87,Healthcare,Healthcare Plans,NMS,1,0,0,0,0,0,8,5,67,99,98,92,4,4,24,95,11,92,78
1316,AVO,"Mission Produce, Inc.",848830784,12.02,12.33,-0.31,-2.51,238900,329508,0.69,3700996,3.49,34.87,11.72,11.24,11.33,11.38,11.32,9.54,15.25,Consumer Defensive,Food Distribution,NMS,0,0,0,0,1,0,8,62,67,15,69,25,91,87,22,72,9,28,67
1317,COST,Costco Wholesale Corporation,444328738816,986.54,1001.92,-15.38,-1.54,1824600,2078174,0.81,2083990049,1.86,26.03,1000.73,998.08,967.17,946.4,932.92,793.0,1078.23,Consumer Defensive,Discount Stores,NMS,0,0,0,0,0,0,8,5,67,68,79,92,24,68,65,67,9,11,75
1318,PGNY,"Progyny, Inc.",1822365056,20.91,21.26,-0.35,-1.65,890400,1044768,0.81,22749183,3.4,3.79,21.41,21.61,21.5,21.97,22.08,13.39,30.42,Healthcare,Healthcare Plans,NMS,0,0,0,1,0,0,8,5,67,77,2,6,59,31,93,20,11,92,78
1319,RDY,Dr. Reddy's Laboratories Limited,12898015232,15.5,15.59,-0.09,-0.58,1376500,1863296,0.74,26826041,1.28,35.29,15.23,14.68,14.37,14.39,14.18,12.26,16.89,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,0,0,0,0,0,0,8,48,67,26,56,59,76,82,59,58,11,68,79
1320,HIW,"Highwoods Properties, Inc.",3446198016,30.86,31.34,-0.48,-1.53,1406300,918698,1.53,27089394,2.18,100.0,30.87,29.96,29.11,28.73,28.24,24.19,36.78,Real Estate,REIT - Office,NYQ,1,0,0,1,0,0,8,19,67,66,69,78,74,69,69,74,13,93,30
1321,KFY,Korn Ferry,3782677760,73.51,74.54,-1.03,-1.38,997600,415660,2.34,28065378,2.43,16.75,69.73,68.03,67.33,66.99,66.4,59.23,80.64,Industrials,Staffing & Employment Services,NYQ,1,0,0,0,1,1,8,95,67,56,45,83,81,71,77,61,8,138,136
1322,BGY,BlackRock Enhanced International Dividend Trust,531604800,5.72,5.73,-0.01,-0.17,302800,199460,1.52,1115445,1.21,31.67,5.71,5.64,5.46,5.39,5.32,4.67,5.95,Financial Services,Asset Management,NYQ,1,0,1,0,0,0,8,10,67,73,37,63,29,63,78,64,6,70,62
1323,MPB,"Mid Penn Bancorp, Inc.",633792640,27.6,27.65,-0.05,-0.18,143800,101114,1.38,2787471,2.01,26.44,27.02,27.07,27.3,27.09,27.17,20.39,33.87,Financial Services,Banks - Regional,NGM,1,0,1,0,0,0,8,76,67,66,81,31,58,67,39,83,6,59,99
1324,BL,"BlackLine, Inc.",3500519936,56.17,56.74,-0.57,-1.0,721400,700648,1.03,37058702,2.41,30.03,55.46,53.81,53.61,53.87,53.38,40.82,66.25,Technology,Software - Application,NMS,0,0,0,0,0,0,8,29,67,26,74,10,61,76,29,69,3,60,104
1325,RCS,"PIMCO Strategic Income Fund, Inc.",322843616,6.92,6.92,0.0,0.0,54600,117100,0.47,715248,1.49,6.45,6.68,6.41,6.32,6.29,6.2,5.25,8.09,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,8,71,67,34,77,75,85,79,43,72,6,70,62
1326,URI,"United Rentals, Inc.",47850962944,736.18,740.77,-4.59,-0.62,504000,559022,0.9,374512901,2.08,24.37,707.54,688.85,689.59,689.06,684.73,525.91,896.98,Industrials,Rental & Leasing Services,NYQ,1,0,0,1,1,0,8,81,67,30,58,81,65,81,62,65,8,39,41
1327,OBK,"Origin Bancorp, Inc.",1103991680,35.43,35.5,-0.07,-0.2,131000,154534,0.85,5128209,1.93,13.07,34.5,34.04,33.93,33.71,33.52,28.8,41.16,Financial Services,Banks - Regional,NYQ,0,0,0,0,1,0,8,71,67,78,56,34,67,44,73,70,6,59,99
1328,CNX,CNX Resources Corporation,5043600384,33.31,34.85,-1.54,-4.42,2051300,2195260,0.93,69099975,2.98,48.36,32.89,32.05,31.38,30.9,30.51,23.85,41.93,Energy,Oil & Gas E&P,NYQ,1,0,0,0,1,1,8,62,67,69,90,79,70,65,34,81,12,121,13
1329,ORLY,"O'Reilly Automotive, Inc.",76234752000,87.84,89.18,-1.34,-1.5,4523100,5992858,0.72,545551667,2.05,44.37,90.05,90.44,87.35,85.46,84.41,67.24,97.22,Consumer Cyclical,Auto Parts,NMS,1,0,1,1,0,0,8,5,67,83,71,61,24,31,72,72,10,49,98
1330,ECL,Ecolab Inc.,75652521984,266.46,266.84,-0.38,-0.14,883200,1221730,0.72,311419504,1.34,0.0,263.52,258.8,251.43,248.19,244.45,220.96,273.69,Basic Materials,Specialty Chemicals,NYQ,1,0,1,1,0,0,8,14,67,64,55,85,54,67,78,60,7,126,84
1331,AMP,"Ameriprise Financial, Inc.",49898602496,524.02,521.34,2.68,0.51,357000,472834,0.75,235359643,1.59,15.65,512.17,505.08,499.47,492.87,488.44,385.74,582.05,Financial Services,Asset Management,NYQ,1,0,1,0,0,0,8,57,67,69,81,80,58,64,48,71,6,70,62
1332,NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,494632160,8.73,8.78,-0.05,-0.57,190600,155500,1.23,1317285,1.88,36.32,8.7,8.59,8.4,8.26,8.16,7.1,9.51,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,8,14,67,84,74,78,66,39,72,72,6,70,62
1333,SBXD,SilverBox Corp IV,283822976,10.85,11.15,-0.3,-2.69,325600,154484,2.09,1642494,1.71,57.95,10.74,10.54,10.3,0.0,0.0,9.95,11.64,Financial Services,Shell Companies,NYQ,1,0,0,1,1,1,8,52,67,56,53,44,75,69,71,58,6,55,86
1334,AVK,Advent Convertible and Income Fund,524928064,11.89,11.77,0.12,1.02,116700,136398,0.86,1544561,1.04,43.92,11.66,11.46,11.25,11.17,11.06,9.75,12.97,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,8,67,67,66,62,61,71,64,69,61,6,70,62
1335,CUZ,Cousins Properties Incorporated,5080072192,29.77,30.25,-0.48,-1.59,1703800,1471880,1.16,41827861,2.11,81.01,29.57,28.91,28.51,28.13,27.82,22.16,32.55,Real Estate,REIT - Office,NYQ,0,0,0,1,1,0,8,43,67,80,79,61,80,55,58,81,13,93,30
1336,GRAB,Grab Holdings Limited,18929160192,4.59,4.74,-0.15,-3.16,33574400,33866176,0.98,161368737,3.41,48.0,4.75,4.74,4.58,4.47,4.4,2.98,5.72,Technology,Software - Application,NMS,0,0,0,1,0,0,8,10,67,81,91,68,12,32,37,78,3,60,104
1337,EXC,Exelon Corporation,42693447680,42.29,43.1,-0.81,-1.88,4607400,7034016,0.66,311358238,1.53,50.0,43.09,43.53,42.09,41.32,40.96,34.01,48.11,Utilities,Utilities - Regulated Electric,NMS,1,0,1,0,0,0,8,5,67,82,55,28,22,35,81,74,2,24,130
1338,WYNN,"Wynn Resorts, Limited",9609558016,91.91,90.97,0.94,1.03,1774300,2338774,0.74,202686697,2.38,25.44,88.33,86.99,86.29,86.7,86.47,65.25,107.81,Consumer Cyclical,Resorts & Casinos,NMS,0,0,0,0,0,0,8,81,67,37,55,28,38,70,65,54,10,85,18
1339,BOE,BlackRock Enhanced Global Dividend Trust,636978176,11.17,11.23,-0.06,-0.53,112700,127738,0.88,1384840,0.94,37.9,11.1,10.94,10.69,10.57,10.45,9.16,11.47,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,8,5,67,69,60,68,51,65,72,66,6,70,62
1340,ANET,Arista Networks Inc,120957648896,96.31,94.97,1.34,1.41,7880200,10115468,0.68,886612685,3.48,16.85,92.47,90.5,91.4,90.62,90.14,59.43,133.57,Technology,Computer Hardware,NYQ,0,0,0,0,0,0,8,71,67,31,89,96,72,83,24,67,3,14,37
1341,TRMK,Trustmark Corporation,2142722176,35.33,35.43,-0.1,-0.28,292900,299724,0.79,10262665,1.96,1.64,34.6,34.47,34.18,33.7,33.52,28.76,40.73,Financial Services,Banks - Regional,NMS,1,0,0,1,0,0,8,57,67,78,79,81,56,55,58,75,6,59,99
1342,NWSA,News Corporation,17361051648,29.4,29.25,0.15,0.51,3177000,3307366,0.91,91993424,1.46,28.26,28.24,27.88,27.55,27.33,27.15,23.38,30.69,Communication Services,Entertainment,NMS,1,0,1,1,1,0,8,100,67,58,63,81,72,69,69,57,5,20,33
1343,GOLF,Acushnet Holdings Corp.,4208842496,71.62,73.03,-1.41,-1.93,240600,417036,0.58,28255936,2.31,22.97,70.95,69.12,67.36,66.8,65.89,55.31,76.65,Consumer Cyclical,Leisure,NYQ,1,0,0,1,0,0,8,33,67,56,67,72,62,68,64,59,10,84,77
1344,SPR,"Spirit AeroSystems Holdings, Inc.",4311473152,36.75,37.01,-0.26,-0.7,385800,1305564,0.3,47592444,1.61,0.0,37.22,36.55,34.94,34.41,33.72,27.0,39.0,Industrials,Aerospace & Defense,NYQ,1,0,0,1,0,0,8,5,67,66,45,89,36,63,76,61,8,12,42
1345,BR,"Broadridge Financial Solutions, Inc.",28402724864,238.16,241.8,-3.64,-1.51,548400,513698,1.07,122045146,1.46,100.0,239.52,238.1,231.68,227.94,225.16,195.64,247.01,Technology,Information Technology Services,NYQ,0,0,1,0,0,0,8,5,67,76,69,65,39,54,69,70,3,54,92
1346,BANR,Banner Corporation,2183381248,63.14,63.5,-0.36,-0.57,105700,199958,0.5,12391729,2.43,0.0,62.37,62.48,62.69,61.8,61.73,47.05,78.05,Financial Services,Banks - Regional,NMS,1,0,1,1,0,0,8,38,67,84,83,57,55,40,44,82,6,59,99
1347,DXCM,"DexCom, Inc.",33203621888,84.68,87.57,-2.89,-3.3,4415100,3823222,1.09,306133702,2.95,25.63,83.35,81.43,80.8,82.55,82.2,57.52,117.19,Healthcare,Medical Devices,NMS,1,0,0,1,1,0,8,43,67,18,14,44,37,83,68,17,11,97,80
1348,BDC,Belden Inc.,4521605120,114.48,113.88,0.6,0.53,244300,231472,1.06,24555342,2.07,18.93,110.13,107.98,107.44,106.66,105.96,83.18,131.82,Technology,Communication Equipment,NYQ,1,0,0,1,1,0,8,100,67,56,79,65,73,73,59,72,3,9,8
1349,IBN,ICICI Bank Limited,117673508864,32.89,32.9,-0.01,-0.03,3345400,5091494,0.65,169796829,0.79,0.0,33.25,32.97,31.35,30.75,30.15,27.26,34.5,Financial Services,Banks - Regional,NYQ,0,0,1,1,0,0,8,5,67,71,67,76,20,65,73,68,6,59,99
1350,SPY,SPDR S&P 500 ETF,557203783680,607.12,606.78,0.34,0.06,61881800,69557210,0.88,40030460281,0.89,9.96,594.9,583.28,573.08,567.66,561.25,481.8,613.23,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,1,0,1,0,8,52,67,61,69,77,67,69,64,64,1,37,32
1351,LU,Lufax Holding Ltd,2426729216,2.8,2.82,-0.02,-0.71,1462700,3626876,0.4,10343569,3.31,4.55,2.87,2.87,2.77,2.71,2.67,2.13,4.15,Financial Services,Credit Services,NYQ,0,0,1,1,0,0,8,5,67,91,83,81,7,21,79,74,6,15,22
1352,BDJ,BlackRock Enhanced Equity Dividend Trust,1541190912,8.71,8.67,0.04,0.46,398600,400218,1.0,3332104,0.79,14.63,8.55,8.44,8.29,8.21,8.13,7.16,9.07,Financial Services,Asset Management,NYQ,1,0,1,0,1,0,8,62,67,73,56,63,65,61,76,67,6,70,62
1353,GIL,Gildan Activewear Inc.,7214671360,46.84,47.75,-0.91,-1.91,319000,698904,0.46,32680917,2.06,52.78,47.44,47.14,46.58,45.86,45.5,37.16,55.39,Consumer Cyclical,Apparel Manufacturing,NYQ,0,0,0,1,0,0,8,5,67,68,78,78,15,67,58,74,10,120,142
1354,CATX,"Perspective Therapeutics, Inc.",282809824,3.81,3.82,-0.01,-0.26,1381800,1081886,1.28,3175972,11.02,30.19,3.3,2.96,4.13,4.87,5.22,1.6,16.55,Healthcare,Medical Devices,ASE,1,0,0,0,1,1,8,90,67,1,0,98,99,97,90,2,11,97,80
1355,BMBL,Bumble Inc.,778898752,6.52,5.21,1.31,25.14,12144900,3076758,3.91,16223309,4.16,100.0,5.38,5.31,6.06,6.57,6.83,3.55,10.66,Communication Services,Internet Content & Information,NMS,1,0,0,1,1,1,8,100,67,3,24,10,85,94,23,11,5,51,64
1356,ACI,"Albertsons Companies, Inc.",12001708032,21.28,21.69,-0.41,-1.89,4822100,5532040,0.87,119881384,1.94,60.75,21.57,21.58,20.9,20.69,20.5,17.0,23.2,Consumer Defensive,Grocery Stores,NYQ,1,0,0,1,0,0,8,5,67,69,35,23,20,56,76,60,9,75,120
1357,VICI,VICI Properties Inc.,34089463808,32.26,32.81,-0.55,-1.68,5025800,6075180,0.53,191919173,1.45,32.73,31.89,31.54,30.82,30.54,30.26,27.53,34.29,Real Estate,REIT - Diversified,NYQ,1,0,0,0,1,0,8,48,67,73,30,32,66,60,80,70,13,127,93
1358,VPG,"Vishay Precision Group, Inc.",350258080,26.51,26.42,0.09,0.34,56900,186156,0.31,4696081,4.17,5.31,26.21,25.38,24.76,25.16,24.88,18.57,35.11,Technology,Scientific & Technical Instruments,NYQ,0,0,0,1,0,0,8,38,67,26,14,22,39,78,80,26,3,44,50
1359,KEYS,"Keysight Technologies, Inc.",28351563776,164.12,164.73,-0.61,-0.37,540500,944886,0.57,146156096,1.69,1.98,160.74,157.76,156.6,156.06,154.98,119.72,186.2,Technology,Scientific & Technical Instruments,NYQ,0,0,1,0,0,0,8,57,67,61,63,23,57,66,58,71,3,44,50
1360,BEP,Brookfield Renewable Partners L.P.,16722603008,25.38,25.56,-0.18,-0.7,329100,534198,0.62,12876448,2.43,14.04,25.04,24.16,23.49,23.48,23.13,19.29,29.56,Utilities,Utilities - Renewable,NYQ,0,0,0,1,0,1,8,48,67,48,24,44,79,77,78,53,2,79,52
1361,KEY,KeyCorp,18378913792,16.77,16.75,0.02,0.12,11935700,12592326,0.86,194773183,1.85,12.12,16.11,15.82,15.86,15.73,15.65,12.73,20.04,Financial Services,Banks - Regional,NYQ,1,0,0,1,1,0,8,100,67,68,73,75,79,62,59,76,6,59,99
1362,JPC,Nuveen Preferred & Income Opportunities Fund,2560731904,7.96,7.95,0.01,0.13,1418600,779328,1.82,5988484,0.54,55.05,7.87,7.77,7.59,7.49,7.4,6.79,8.24,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,7,14,66,71,69,76,63,61,69,69,6,70,62
1363,CRF,"Cornerstone Total Return Fund, Inc.",915220608,7.57,7.6,-0.03,-0.39,580500,1296732,0.45,8978095,1.09,13.96,7.41,7.22,7.22,7.18,7.11,5.81,9.75,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,7,19,66,58,80,72,78,70,43,66,6,70,62
1364,CAT,Caterpillar Inc.,174759641088,371.58,373.02,-1.44,-0.39,1737700,2552622,0.55,854900812,1.47,32.71,357.17,345.95,344.86,344.2,341.23,267.3,418.5,Industrials,Farm & Heavy Construction Machinery,NYQ,1,0,0,0,1,0,7,95,66,37,63,72,78,74,62,65,8,41,27
1365,SHLS,"Shoals Technologies Group, Inc.",835872128,4.87,5.0,-0.13,-2.6,4196500,6692018,0.62,30905069,7.2,29.09,4.95,4.63,4.74,5.23,5.29,2.71,7.08,Technology,Solar,NGM,0,0,0,1,0,0,7,24,66,2,2,1,68,94,40,16,3,90,23
1366,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,921996992,8.49,8.49,-0.0,-0.0,194400,328464,0.59,2660072,0.84,0.44,8.36,8.24,8.08,8.0,7.92,6.93,8.74,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,7,14,66,68,63,65,63,64,69,64,6,70,62
1367,HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,942136256,2.75,2.89,-0.14,-4.84,186000,384570,0.48,1035223,3.78,100.0,2.78,2.78,2.85,2.8,2.81,2.04,4.05,Consumer Cyclical,Internet Retail,NMS,0,0,0,1,0,0,7,52,66,89,95,82,69,25,23,83,10,25,71
1368,WDI,Western Asset Diversified Income Fund,761286528,14.7,14.65,0.05,0.34,200000,175158,1.14,2477137,0.75,47.84,14.57,14.31,13.99,13.85,13.67,12.44,15.84,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,7,10,66,68,56,70,60,64,74,64,6,70,62
1369,ISRG,"Intuitive Surgical, Inc.",186961575936,521.63,523.08,-1.45,-0.28,1178000,1697340,0.69,889121417,2.04,2.32,527.1,529.34,522.64,513.3,509.24,413.82,616.0,Healthcare,Medical Instruments & Supplies,NMS,0,0,0,0,0,0,7,24,66,76,83,88,17,60,49,72,11,119,88
1370,HIX,Western Asset High Income Fund II Inc.,383549120,4.26,4.26,0.0,0.0,161300,320242,0.5,1294596,0.8,33.92,4.18,4.11,4.05,4.02,3.99,3.65,4.54,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,7,62,66,64,53,56,72,65,73,60,6,70,62
1371,FSK,FS KKR Capital Corp.,5713346048,20.4,20.39,0.01,0.05,1251200,1208002,1.03,23927875,1.43,11.33,20.4,20.19,19.84,19.56,19.35,17.42,24.1,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,7,5,66,78,77,70,35,43,62,69,6,70,62
1372,WM,"Waste Management, Inc.",94219763712,228.58,234.14,-5.56,-2.37,2167000,1656276,1.31,383974645,1.44,100.0,233.96,232.24,224.52,220.99,217.77,196.59,242.58,Industrials,Waste Management,NYQ,0,0,0,1,0,0,7,5,66,73,56,77,22,54,77,59,8,23,121
1373,UNFI,"United Natural Foods, Inc.",1312454400,21.67,21.67,0.0,0.0,944800,937972,1.01,23642882,5.96,4.26,24.21,25.85,25.46,24.54,24.46,11.88,34.76,Consumer Defensive,Food Distribution,NYQ,0,0,0,1,0,0,7,5,66,96,96,21,1,7,23,91,9,28,67
