#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
750,HLI,"Houlihan Lokey, Inc.",12941159424,184.64,185.42,-0.78,-0.42,341700,368538,0.91,64479546,1.7,20.52,179.45,174.71,168.69,165.55,162.67,135.33,192.1,Financial Services,Capital Markets,NYQ,0,0,0,1,1,0,24,86,75,60,81,80,62,69,70,80,8,16,18
751,ROKU,"Roku, Inc.",12915153920,88.14,88.06,0.08,0.09,1828700,4067846,0.36,299180582,3.21,19.85,82.95,77.71,74.53,73.98,71.91,48.33,104.96,Communication Services,Entertainment,NMS,0,0,0,0,1,1,36,95,84,29,58,23,86,88,77,83,4,37,66
752,REG,Regency Centers Corporation,12768989184,69.56,69.92,-0.36,-0.51,991600,1082902,0.7,77131821,1.68,14.29,70.76,71.0,70.58,69.89,69.69,61.93,78.18,Real Estate,REIT - Retail,NMS,0,0,1,0,0,0,5,5,45,82,70,58,20,31,39,63,13,115,135
753,NBIX,"Neurocrine Biosciences, Inc.",12740857856,128.74,127.88,0.86,0.67,753900,1178432,0.52,141956131,2.06,13.01,126.25,122.33,121.51,122.32,121.38,84.23,157.98,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,1,0,1,0,15,43,63,21,66,75,54,78,32,26,9,71,111
754,YPF,YPF Sociedad Anónima,12997275648,33.05,30.9,2.15,6.96,1908900,1970126,0.92,66487450,4.34,76.71,33.39,33.9,33.52,32.53,32.24,16.18,47.43,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,0,0,24,29,75,89,97,86,17,49,12,89,10,56,34
755,ALLE,Allegion plc,12781761536,148.54,148.15,0.39,0.26,960800,869774,0.82,122828386,1.59,29.49,143.5,140.29,135.79,134.51,132.82,114.3,156.1,Industrials,Security & Protection Services,NYQ,1,0,0,1,1,0,19,100,69,58,34,31,71,61,78,76,3,60,82
756,LAMR,Lamar Advertising Company,12653356032,123.58,122.08,1.5,1.23,584400,603784,0.95,70962520,2.09,100.0,120.98,118.6,117.48,116.89,115.98,99.84,139.88,Real Estate,REIT - Specialty,NMS,0,0,0,0,1,0,10,48,53,44,58,82,58,55,62,56,13,85,101
757,ITT,ITT Inc.,12499915776,157.66,158.83,-1.17,-0.74,795100,502092,1.48,74518582,1.67,32.92,155.11,149.97,144.07,142.25,139.46,105.64,161.79,Industrials,Specialty Industrial Machinery,NYQ,1,0,0,0,1,0,24,48,75,33,63,75,58,79,74,72,3,33,55
758,ALLY,Ally Financial Inc.,12412910592,40.35,40.41,-0.06,-0.15,2917200,3700820,0.68,132477095,1.98,35.36,38.37,36.73,35.89,35.78,35.24,29.52,45.46,Financial Services,Credit Services,NYQ,1,0,0,1,1,0,20,81,70,44,42,88,84,70,78,50,8,23,49
759,DOC,"Healthpeak Properties, Inc.",12651069440,18.21,17.98,0.23,1.28,5116700,6756400,0.74,117307419,1.98,50.11,17.62,17.68,18.53,18.71,18.97,16.64,23.26,Real Estate,REIT - Healthcare Facilities,NYQ,0,0,0,1,1,0,-4,95,18,56,54,63,69,28,31,32,13,96,102
760,YMM,Full Truck Alliance Co. Ltd.,13282802688,12.7,12.32,0.38,3.08,13275100,6273772,2.11,75221499,2.93,55.08,12.07,11.96,11.37,10.99,10.75,6.66,13.84,Technology,Software - Application,NYQ,1,0,0,0,0,0,30,86,80,93,87,78,64,58,82,88,1,55,94
761,LTM,N/A,12866006016,41.76,41.19,0.57,1.38,488400,828640,0.59,30714119,2.25,30.4,39.65,37.38,33.16,31.96,30.26,21.83,42.3,Industrials,Airlines,NYQ,0,1,0,0,1,0,60,95,93,88,66,42,76,87,95,90,3,64,136
762,STN,Stantec Inc.,12558647296,109.07,109.69,-0.62,-0.57,223400,183996,0.68,18708808,1.34,0.0,107.13,101.92,92.03,89.7,85.72,73.18,110.39,Industrials,Engineering & Construction,NYQ,0,0,1,1,1,0,34,24,83,64,29,77,54,77,91,75,3,15,64
763,NDSN,Nordson Corporation,12516721664,221.5,218.79,2.71,1.24,228000,410090,0.44,84951807,2.0,34.85,215.43,209.32,212.05,215.64,215.39,165.03,266.86,Industrials,Specialty Industrial Machinery,NMS,0,0,0,1,1,0,11,52,55,27,12,22,58,71,68,33,3,33,55
764,EXEL,"Exelixis, Inc.",12042784768,43.51,44.16,-0.65,-1.47,2780900,3558602,0.55,151445210,3.86,5.3,43.27,41.75,37.69,36.05,34.51,21.99,49.62,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,48,38,89,95,89,34,46,64,88,94,9,76,115
765,TXRH,"Texas Roadhouse, Inc.",12488824832,188.25,185.99,2.26,1.22,1508600,1100146,1.24,204286174,2.34,28.49,188.67,185.53,179.31,176.58,173.84,148.73,206.04,Consumer Cyclical,Restaurants,NMS,0,0,0,1,0,0,14,29,61,53,77,91,17,59,61,58,7,79,85
766,GMAB,Genmab A/S,13069281280,21.25,20.52,0.73,3.56,1889800,1485054,1.27,30997497,1.7,100.0,21.03,20.97,21.44,22.07,22.22,17.24,28.56,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,1,48,37,27,10,10,15,51,42,19,9,76,115
767,CCK,"Crown Holdings, Inc.",12584303616,108.12,108.12,0.0,0.0,902400,1207280,0.68,120151153,1.55,4.24,103.74,99.72,93.45,91.95,89.35,71.62,109.12,Consumer Cyclical,Packaging & Containers,NYQ,0,0,0,0,1,0,34,95,83,82,31,18,76,75,91,87,7,62,44
768,RDY,Dr. Reddy's Laboratories Limited,12750557184,14.77,15.08,-0.31,-2.06,1785000,1617772,1.08,23805483,1.35,55.56,15.11,14.77,14.44,14.45,14.24,12.26,16.89,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,1,0,0,0,0,0,4,5,43,31,54,68,13,52,36,28,9,71,111
769,CLH,"Clean Harbors, Inc.",12441183232,232.2,234.71,-2.51,-1.07,298100,339502,0.83,76695695,1.67,31.36,229.54,225.28,223.21,222.59,221.15,178.29,267.11,Industrials,Waste Management,NYQ,0,0,1,1,1,0,10,24,53,37,66,86,54,63,54,50,3,31,113
770,JHX,James Hardie Industries plc,16263767040,28.08,27.9,0.18,0.65,10380000,5545492,1.08,143864516,3.21,12.03,26.55,25.92,28.04,28.95,29.49,19.72,43.57,Basic Materials,Building Materials,NYQ,1,0,0,1,1,0,5,76,45,13,14,52,78,78,28,21,2,84,128
771,WF,Woori Financial Group Inc.,13283187712,54.17,50.55,3.62,7.16,96500,56894,1.69,2453889,1.59,100.0,47.79,43.73,38.46,37.27,34.92,29.44,55.06,Financial Services,Banks - Regional,NYQ,1,1,1,1,1,0,1,100,37,64,32,42,36,26,55,45,8,61,53
772,ELS,"Equity LifeStyle Properties, Inc.",12368092160,61.75,62.03,-0.28,-0.45,1600400,1327444,1.1,83372404,1.9,0.0,62.17,62.83,64.33,64.61,65.17,58.86,76.6,Real Estate,REIT - Residential,NYQ,0,0,1,0,0,0,-4,14,18,76,50,42,42,10,31,34,13,122,124
773,MMYT,MakeMyTrip Limited,9100851200,94.56,95.65,-1.09,-1.14,745100,1280916,0.5,124844611,3.61,20.63,96.88,99.01,100.01,98.26,98.69,76.95,123.0,Consumer Cyclical,Travel Services,NMS,0,0,0,0,0,0,1,10,37,53,93,98,12,30,17,56,7,18,24
774,JLL,Jones Lang LaSalle Incorporated,12270611456,254.67,258.47,-3.8,-1.47,550900,440530,1.23,104238354,2.22,59.0,247.45,240.63,242.63,241.19,239.87,194.36,288.5,Real Estate,Real Estate Services,NYQ,1,0,0,1,1,0,12,57,57,56,72,82,83,54,54,72,13,123,81
775,ACI,"Albertsons Companies, Inc.",12825144320,22.16,22.74,-0.58,-2.55,8552000,4932708,1.42,107615424,1.99,70.29,21.74,21.65,20.99,20.78,20.6,17.0,23.2,Consumer Defensive,Grocery Stores,NYQ,1,0,0,1,1,0,12,71,57,88,42,23,58,31,77,62,11,99,103
776,CNA,CNA Financial Corporation,12226678784,45.07,45.18,-0.11,-0.24,532600,425530,1.22,19831696,1.74,24.37,45.99,46.59,46.56,46.11,46.19,44.57,52.36,Financial Services,Insurance - Property & Casualty,NYQ,0,0,1,1,0,0,2,5,40,85,66,76,15,25,54,55,8,53,143
777,OC,Owens Corning,12307095552,144.7,142.31,2.39,1.68,755300,910114,0.79,125738936,2.59,28.31,139.36,139.85,150.53,153.37,156.7,123.41,214.53,Industrials,Building Products & Equipment,NYQ,0,0,0,1,1,0,-4,95,18,31,56,76,72,42,21,23,3,93,28
778,DRS,"Leonardo DRS, Inc.",12546880512,46.44,47.16,-0.72,-1.53,1608100,1305884,1.08,56568771,3.79,90.32,44.84,42.5,37.34,35.63,33.56,22.73,47.8,Industrials,Aerospace & Defense,NMS,0,0,0,1,1,0,58,76,92,86,87,91,63,87,92,92,3,10,71
779,SAIL,"SailPoint, Inc.",12228256768,21.91,21.97,-0.06,-0.27,1292500,1899734,0.6,39060418,4.88,17.15,21.79,20.64,0.0,0.0,0.0,15.05,26.35,Technology,Software - Infrastructure,NMS,0,0,0,0,0,1,13,29,59,22,42,42,90,74,44,34,1,29,84
780,NVT,nVent Electric plc,12267040768,74.2,74.51,-0.31,-0.42,2002600,1932606,1.0,127416035,2.19,17.71,71.3,67.29,65.0,65.17,63.76,41.7,81.55,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,0,1,0,27,90,78,13,53,87,79,90,65,33,3,30,19
781,CART,Maplebear Inc.,12736885760,48.71,48.85,-0.14,-0.29,4840100,4118144,1.15,184232435,2.64,38.51,45.68,44.8,43.25,42.42,41.83,29.84,53.44,Consumer Cyclical,Internet Retail,NMS,1,0,0,0,1,0,27,95,78,53,84,68,71,71,70,82,7,21,89
782,CNM,"Core & Main, Inc.",12206147584,62.41,61.92,0.49,0.79,1343000,2086050,0.62,117608291,1.99,16.3,59.26,56.55,52.95,51.95,50.38,37.22,62.7,Industrials,Industrial Distribution,NYQ,1,0,0,0,1,0,34,100,83,49,71,85,63,78,83,75,3,48,43
783,ATI,ATI Inc.,12390002688,87.83,87.57,0.26,0.3,1373600,2080272,0.57,158939506,2.46,80.21,84.07,77.41,66.72,64.48,59.97,39.23,88.5,Industrials,Metal Fabrication,NYQ,0,0,0,1,1,0,73,86,94,25,53,86,63,96,95,88,3,4,31
784,RBC,RBC Bearings Incorporated,12011088896,381.6,386.98,-5.38,-1.39,171900,170340,0.99,62677989,2.11,37.48,379.0,367.93,344.32,335.49,325.78,260.53,393.51,Industrials,Tools & Accessories,NYQ,0,0,0,0,1,0,29,10,80,85,61,68,42,62,87,81,3,74,35
785,CPT,Camden Property Trust,12105814016,113.31,113.36,-0.05,-0.04,947000,1007646,0.7,115945251,1.83,41.06,114.1,114.68,114.53,113.71,113.56,102.35,127.69,Real Estate,REIT - Residential,NYQ,0,0,1,1,0,0,3,19,41,78,65,70,24,33,42,55,13,122,124
786,BXP,"BXP, Inc.",11900113920,68.3,67.33,0.97,1.44,1149900,1630750,0.69,110018632,2.61,30.83,68.51,67.73,67.78,67.64,67.24,54.22,90.11,Real Estate,REIT - Office,NYQ,0,0,0,1,0,0,8,38,50,46,66,58,10,54,33,66,13,89,117
787,MANH,"Manhattan Associates, Inc.",12309965824,202.75,201.0,1.75,0.87,685200,770866,0.55,146098923,2.16,11.54,194.96,190.75,204.05,210.27,213.77,140.81,312.6,Technology,Software - Application,NMS,0,0,0,1,1,0,1,100,37,9,65,75,66,79,12,18,1,55,94
788,RTO,Rentokil Initial plc,12069231616,23.16,23.79,-0.63,-2.65,560000,618930,0.9,14632310,1.39,22.58,23.77,23.59,23.99,24.42,24.56,19.6,34.07,Industrials,Specialty Business Services,NYQ,0,0,0,1,0,0,0,5,30,31,27,31,21,50,34,15,3,77,91
789,PAG,"Penske Automotive Group, Inc.",11971193856,179.88,180.92,-1.04,-0.57,232900,240386,0.94,39991913,2.12,9.99,173.82,167.47,160.77,159.44,156.25,134.05,183.03,Consumer Cyclical,Auto & Truck Dealerships,NYQ,0,0,0,1,1,0,25,71,76,58,42,26,79,69,84,75,7,44,65
790,LECO,"Lincoln Electric Holdings, Inc.",12244382720,219.33,217.72,1.62,0.74,540900,405704,1.06,80209919,2.09,30.39,207.37,200.28,195.92,196.08,193.61,161.11,222.52,Industrials,Tools & Accessories,NMS,0,0,0,1,1,0,23,100,74,42,23,18,79,71,82,67,3,74,35
791,NBIS,N/A,11470310400,47.1,47.84,-0.74,-1.55,8418400,13164300,0.64,560060455,7.24,13.27,48.0,42.26,34.03,0.0,0.0,14.09,55.75,Communication Services,Internet Content & Information,NMS,0,0,0,1,0,0,114,5,97,40,92,42,20,98,94,96,4,51,67
792,CELH,"Celsius Holdings, Inc.",11785562112,45.59,45.69,-0.1,-0.22,3830700,7166996,0.53,284420846,3.22,7.79,44.01,40.79,37.07,37.78,36.31,21.1,60.7,Consumer Defensive,Beverages - Non-Alcoholic,NCM,0,0,0,1,1,0,30,48,80,56,2,26,86,69,95,16,11,46,74
793,EHC,Encompass Health Corporation,12034139136,118.13,119.39,-1.26,-1.06,877700,749732,1.09,88976340,1.76,24.56,119.76,116.96,107.55,104.21,100.71,82.74,123.13,Healthcare,Medical Care Facilities,NYQ,0,0,1,0,0,0,28,10,79,87,67,81,20,60,89,81,9,112,141
794,RVTY,"Revvity, Inc.",11864795136,100.66,98.71,1.95,1.98,930100,1192506,0.76,112208593,2.8,58.24,97.07,96.6,102.92,104.78,106.51,87.7,129.5,Healthcare,Diagnostics & Research,NYQ,0,0,0,1,1,0,-5,95,16,39,50,31,80,32,26,31,9,117,59
795,ICLR,ICON Public Limited Company,12048154624,151.58,147.59,3.99,2.7,1080400,1470556,0.69,207151855,3.12,29.59,145.65,146.18,175.21,188.96,198.35,125.1,347.72,Healthcare,Diagnostics & Research,NMS,0,0,0,1,1,0,-26,76,3,10,5,77,78,25,10,3,9,117,59
796,PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",11807312896,228.59,230.45,-1.86,-0.81,83100,98490,0.84,22090586,2.28,35.3,228.32,221.85,203.93,198.34,191.62,146.62,241.62,Industrials,Airports & Air Services,NYQ,0,0,0,0,0,0,0,29,30,71,42,26,16,18,49,45,3,80,98
797,UHS,"Universal Health Services, Inc.",11697223680,182.25,181.52,0.73,0.4,518600,871596,0.57,157618080,3.37,10.49,180.4,180.89,184.22,184.86,186.6,153.99,243.25,Healthcare,Medical Care Facilities,NYQ,0,0,0,1,0,0,0,76,30,56,32,81,17,34,58,46,9,112,141
798,BSAC,Banco Santander-Chile,12020014080,24.76,24.63,0.13,0.53,528600,428636,1.12,10524911,2.02,16.46,24.69,24.37,22.84,22.29,21.77,18.19,25.53,Financial Services,Banks - Regional,NYQ,0,0,0,1,0,0,25,14,76,89,31,54,29,53,90,76,8,61,53
799,RGLD,"Royal Gold, Inc.",11072966656,160.23,168.24,-8.01,-4.76,1916000,615950,3.09,108349774,2.64,67.38,175.8,174.94,162.74,157.8,153.65,125.69,191.78,Basic Materials,Gold,NMS,0,0,0,1,0,0,13,5,59,92,56,70,8,28,83,70,2,8,139
800,SUZ,Suzano S.A.,11862895616,9.31,9.31,0.0,0.0,1557500,1796700,0.68,16625815,1.75,0.0,9.39,9.35,9.51,9.58,9.6,8.41,10.98,Basic Materials,Paper & Paper Products,NYQ,0,0,0,0,0,0,0,10,30,37,32,28,20,39,29,29,2,147,121
801,SWKS,"Skyworks Solutions, Inc.",11701054464,77.94,76.19,1.75,2.3,2485900,3577670,0.51,251807719,2.29,47.44,74.37,71.55,74.19,76.79,77.34,47.93,120.86,Technology,Semiconductors,NMS,0,0,0,1,1,0,9,90,51,8,17,52,78,85,27,14,1,17,3
802,MOS,The Mosaic Company,11956438016,37.31,37.69,-0.38,-1.01,4165600,5632560,0.74,193455450,2.44,40.71,36.15,34.21,30.45,29.83,28.46,22.36,38.23,Basic Materials,Agricultural Inputs,NYQ,0,0,0,1,1,0,51,76,90,42,14,12,73,89,94,83,2,39,90
803,NLY,"Annaly Capital Management, Inc.",11805287424,19.51,19.32,0.19,0.98,5476500,7612836,0.67,141738850,1.41,40.74,18.86,18.7,18.46,18.27,18.15,16.6,22.11,Real Estate,REIT - Mortgage,NYQ,0,0,0,1,1,0,12,100,57,83,54,63,69,42,73,64,13,87,47
804,MRNA,"Moderna, Inc.",12584585216,32.54,29.9,2.64,8.83,19259900,11509226,1.67,309340122,4.06,100.0,28.18,27.83,36.4,42.44,45.69,23.15,129.39,Healthcare,Biotechnology,NMS,1,0,0,0,1,0,-18,100,6,2,1,63,93,66,14,1,9,76,115
805,FTAI,FTAI Aviation Ltd.,11433918464,109.76,111.49,-1.73,-1.55,1684500,1899166,0.89,215893094,5.28,23.75,118.67,117.12,116.25,114.43,112.93,75.06,181.64,Industrials,Rental & Leasing Services,NMS,0,0,0,1,0,0,1,5,37,29,95,99,3,59,11,51,3,34,54
806,JEF,Jefferies Financial Group Inc.,11276890112,54.67,55.61,-0.94,-1.69,1413100,1667364,0.83,86927585,2.82,16.67,54.24,53.06,56.23,56.45,56.88,39.28,82.68,Financial Services,Capital Markets,NYQ,0,0,0,1,1,0,6,19,46,22,93,90,62,71,8,57,8,16,18
807,MGA,Magna International Inc.,11778164736,41.64,40.91,0.73,1.78,1304800,1798196,0.6,65429143,2.21,45.83,38.86,37.44,37.86,38.66,38.64,30.39,47.22,Consumer Cyclical,Auto Parts,NYQ,0,0,0,0,1,0,15,95,63,27,24,11,88,73,58,48,7,22,32
808,RNR,RenaissanceRe Holdings Ltd.,11706674176,240.63,239.27,1.36,0.57,504000,420746,1.18,102452480,2.04,25.07,242.45,242.92,243.99,243.3,243.41,210.51,300.0,Financial Services,Insurance - Reinsurance,NYQ,0,0,1,1,0,0,3,19,41,60,61,54,20,38,36,61,8,73,146
809,SCI,Service Corporation International,11704675328,82.22,81.89,0.33,0.4,653100,1078612,0.57,84127474,1.41,19.82,80.31,79.11,78.26,77.65,77.09,68.84,89.37,Consumer Cyclical,Personal Services,NYQ,0,0,0,1,1,0,11,76,55,80,63,63,61,39,67,67,7,54,140
810,CHRW,"C.H. Robinson Worldwide, Inc.",11674819584,98.33,96.73,1.6,1.65,1216700,1264318,0.75,118831104,1.81,35.0,95.87,95.23,96.16,95.87,95.99,84.24,114.82,Industrials,Integrated Freight & Logistics,NMS,0,0,0,1,0,0,6,76,46,71,75,65,54,41,36,63,3,107,17
811,IONQ,"IonQ, Inc.",11825806336,44.97,45.2,-0.23,-0.51,25633600,23379920,1.09,919857722,7.11,43.55,41.28,37.92,31.78,29.5,26.98,6.22,54.74,Technology,Computer Hardware,NYQ,1,0,0,0,0,0,217,95,99,98,100,4,90,96,34,99,1,13,11
812,SEIC,SEI Investments Company,11534891008,92.39,92.66,-0.27,-0.29,749100,1041390,0.6,88123118,1.59,6.93,88.08,84.67,80.12,78.53,76.59,62.38,93.75,Financial Services,Asset Management,NMS,0,2,0,1,1,0,33,95,82,56,80,58,77,77,77,83,8,92,87
813,DOCS,"Doximity, Inc.",11545664512,61.47,60.86,0.61,1.0,1670900,2548580,0.63,143795630,2.86,14.56,58.89,57.82,55.54,53.41,52.18,25.0,85.21,Healthcare,Health Information Services,NYQ,0,0,0,0,1,0,42,86,87,96,94,50,63,52,74,95,9,43,114
814,AR,Antero Resources Corporation,11495713792,36.62,37.02,-0.4,-1.08,5058700,4625888,1.01,178874986,3.6,8.79,39.28,38.9,36.75,35.75,34.79,24.53,44.02,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,11,5,55,80,81,89,13,35,63,58,10,111,63
815,TOL,"Toll Brothers, Inc.",11487176704,117.0,116.31,0.69,0.59,1297600,1684778,0.74,181562962,3.11,18.43,112.75,109.6,114.56,116.28,117.14,86.67,169.52,Consumer Cyclical,Residential Construction,NYQ,1,0,0,1,1,0,5,90,45,31,50,80,79,62,32,54,7,144,20
816,SNX,TD SYNNEX Corporation,11635282944,141.09,139.52,1.57,1.13,665600,752654,0.83,95883500,2.22,11.79,132.64,126.85,123.16,122.02,119.81,92.23,145.1,Technology,Electronics & Computer Distribution,NYQ,0,0,0,1,1,0,33,100,82,36,56,63,89,83,83,76,1,70,33
817,CIEN,Ciena Corporation,11327748096,78.66,80.13,-1.47,-1.83,3457800,2165816,1.56,165611389,2.79,54.58,78.35,76.21,72.89,71.04,69.7,44.89,101.44,Technology,Communication Equipment,NYQ,0,0,0,0,0,0,34,57,83,40,93,52,76,82,34,90,1,9,14
818,SLV,iShares Silver Trust,11366870016,33.29,33.43,-0.14,-0.42,17420600,18384160,0.94,581310814,1.09,51.35,32.75,31.75,30.04,29.44,28.64,24.25,33.87,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,1,0,0,0,20,29,70,71,54,86,50,60,85,63,5,67,88
819,CHYM,"Chime Financial, Inc.",11533932544,31.1,31.65,-0.55,-1.74,2290200,6538847,0.35,222366162,9.88,7.53,0.0,0.0,0.0,0.0,0.0,28.21,44.94,Technology,Software - Application,NMS,0,0,0,1,0,0,-16,35,7,71,42,42,3,3,20,19,1,55,94
820,HST,"Host Hotels & Resorts, Inc.",11256830976,16.18,16.01,0.17,1.06,5977200,10134884,0.56,153949694,2.17,28.88,15.65,15.3,15.49,15.67,15.67,12.22,19.36,Real Estate,REIT - Hotel & Motel,NMS,0,0,0,0,1,0,9,86,51,25,31,34,60,66,36,31,13,120,9
821,RGC,Regencell Bioscience Holdings Limited,9548581888,19.31,18.43,0.88,4.77,2574700,3419894,0.75,46896253,54.37,2.96,22.06,17.8,8.99,7.17,2.96,0.08,83.6,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,1,0,0,1,0,1,10816,57,100,100,50,1,72,100,100,100,9,71,111
822,AGI,Alamos Gold Inc.,11715768320,26.1,27.72,-1.62,-5.84,4149600,3820480,1.05,100537511,2.88,100.0,26.61,26.4,24.3,23.27,22.5,15.74,31.0,Basic Materials,Gold,NYQ,0,0,0,1,1,0,28,10,79,96,77,86,21,34,91,88,2,8,139
823,POOL,Pool Corporation,11377811456,302.64,296.18,6.46,2.18,577100,628126,0.82,188369973,2.64,36.44,298.16,302.01,319.07,324.83,331.22,282.22,395.6,Industrials,Industrial Distribution,NMS,0,0,0,1,0,0,-5,57,16,49,24,12,50,25,28,48,3,48,43
824,AEG,Aegon Ltd.,11176012800,7.05,7.1,-0.05,-0.7,7534600,12026218,0.62,83175314,1.24,30.77,7.06,6.91,6.59,6.48,6.36,5.42,7.32,Financial Services,Insurance - Diversified,NYQ,1,0,0,0,0,0,21,29,71,58,42,79,19,67,82,63,8,63,145
825,GTM,ZoomInfo Technologies Inc.,11333592064,10.15,10.04,0.11,1.1,4093100,4875224,0.71,47268882,2.78,2.17,9.96,9.8,10.08,10.45,10.55,7.01,13.39,Technology,Software - Application,NMS,0,0,1,1,0,0,9,43,51,15,16,7,53,71,36,18,1,55,94
826,AKAM,"Akamai Technologies, Inc.",11477975040,80.64,79.06,1.58,2.0,1613400,2583390,0.6,202676058,1.91,69.43,79.07,79.07,84.14,86.39,88.0,67.51,106.8,Technology,Software - Infrastructure,NMS,0,0,1,0,0,0,-3,43,19,25,26,17,64,45,22,23,1,29,84
827,PR,Permian Resources Corporation,11014198272,14.42,13.77,0.65,4.72,11579200,11420168,1.0,152862111,3.09,97.71,13.91,13.51,13.47,13.54,13.41,10.01,16.95,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,13,62,59,20,50,81,73,75,40,28,10,111,63
828,UHAL,U-Haul Holding Company,11071565824,61.56,60.57,0.99,1.63,345900,126760,2.72,7911583,2.18,90.91,61.81,62.65,65.24,65.75,66.61,56.28,79.04,Industrials,Rental & Leasing Services,NYQ,0,0,0,1,0,0,-5,29,16,48,34,54,21,28,25,33,3,34,54
829,AVAV,"AeroVironment, Inc.",11825408000,237.07,240.74,-3.67,-1.52,1979500,1102818,1.78,244891187,4.95,22.89,223.79,196.99,175.94,173.4,162.83,102.25,295.9,Industrials,Aerospace & Defense,NMS,0,0,0,0,0,1,65,62,94,16,31,92,95,97,93,82,3,10,71
830,SF,Stifel Financial Corp.,11038015488,107.45,107.45,-0.0,-0.0,958700,665070,1.42,63961032,1.94,22.22,101.88,98.1,96.85,95.69,94.46,73.27,120.64,Financial Services,Capital Markets,NYQ,1,0,0,1,1,0,25,95,76,40,85,86,84,78,54,77,8,16,18
831,ARMK,Aramark,11208776704,42.77,42.44,0.33,0.78,1606000,1895468,0.83,73759151,1.75,25.68,41.26,39.53,37.56,37.02,36.11,29.92,43.2,Industrials,Specialty Business Services,NYQ,1,0,0,1,1,0,29,95,80,46,70,76,71,80,79,78,3,77,91
832,ERJ,Embraer S.A.,11283248128,59.63,59.89,-0.26,-0.43,1080200,1201822,0.84,60521530,2.75,71.52,54.57,51.03,45.44,43.17,40.8,26.04,61.65,Industrials,Aerospace & Defense,NYQ,0,0,0,0,1,0,72,90,94,96,91,95,96,84,95,96,3,10,71
833,PRMB,Primo Brands Corporation,11459260416,30.44,30.7,-0.26,-0.85,4587200,7456204,0.44,229569381,2.88,29.17,30.16,30.9,30.42,29.42,29.36,20.16,35.85,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,1,0,0,0,0,0,12,57,57,97,93,92,18,6,42,86,11,46,74
834,FHN,First Horizon Corporation,11128691712,21.94,21.85,0.09,0.41,4470400,4954504,0.89,98770544,1.8,14.0,20.76,20.03,19.18,18.74,18.34,14.34,22.44,Financial Services,Banks - Regional,NYQ,1,0,0,1,1,0,35,100,84,64,88,83,77,75,73,85,8,61,53
835,EVR,Evercore Inc.,11037258752,285.5,283.79,1.71,0.6,592800,600456,0.96,142840857,2.21,12.72,263.4,245.42,238.0,235.97,230.17,148.63,324.06,Financial Services,Capital Markets,NYQ,0,0,0,1,1,0,41,100,87,19,87,91,91,93,60,79,8,16,18
836,CR,Crane Company,11012630528,191.52,191.15,0.37,0.19,232500,327956,0.69,57610116,2.09,41.35,185.41,177.1,165.92,162.33,157.02,127.04,195.0,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,1,0,34,71,83,51,65,90,74,83,86,78,3,33,55
837,SJM,The J. M. Smucker Company,11045008384,103.47,103.53,-0.06,-0.06,1743200,1879480,0.91,192503715,2.62,7.17,101.75,105.05,108.39,109.22,111.5,93.3,125.42,Consumer Defensive,Packaged Foods,NYQ,1,0,0,0,0,0,-6,81,15,79,29,18,10,6,35,32,11,140,119
838,KNSL,"Kinsale Capital Group, Inc.",11310457856,485.19,474.56,10.63,2.24,219800,221090,0.98,101699018,2.53,63.41,473.69,469.01,461.97,458.38,455.22,366.92,531.79,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,0,1,0,13,62,59,84,63,29,51,40,77,73,8,53,143
839,CIB,Grupo Cibest S.A.,11593647104,44.93,44.93,0.0,0.0,123700,365994,0.32,15562550,2.33,7.18,44.31,42.48,37.03,35.14,33.16,30.25,46.81,Financial Services,Banks - Regional,NYQ,0,0,0,1,1,1,54,52,91,97,58,75,62,58,97,92,8,61,53
840,BROS,Dutch Bros Inc.,10870615040,66.09,66.47,-0.38,-0.57,1719000,3006388,0.56,204077211,3.8,0.0,68.26,67.6,61.69,58.57,56.3,26.96,86.88,Consumer Cyclical,Restaurants,NYQ,0,0,0,0,0,0,46,10,89,94,94,92,7,63,81,88,7,79,85
